trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size
2118,2023-11-16 09:18:00,2023-11-16 09:18:00,2023-11-16 09:19:00,short,19643.7,19636.7,19641.55,19627.000000000004,19641.55,SL,-4.849999999998545,4.849999999998545,-1.0,0.0,0.0,0.0,1.0,0,1.0
2119,2023-11-20 09:38:00,2023-11-20 09:38:00,2023-11-20 09:39:00,short,19715.35,19710.8,19720.0,19692.399999999998,19720.0,SL,-9.200000000000728,9.200000000000728,-1.0,0.0,0.0,0.0,1.0,2,1.0
2120,2023-11-21 09:25:00,2023-11-21 09:25:00,2023-11-21 09:42:00,long,19719.0,19779.1,19770.75,19795.799999999996,19770.75,SL,-8.349999999998545,8.349999999998545,-1.0,9.850000000002183,5.69999999999709,1.1796407185633413,17.0,0,1.0
2121,2023-11-22 11:52:00,2023-11-22 11:52:00,2023-11-22 11:54:00,short,19775.1,19776.2,19781.6,19765.400000000005,19765.400000000005,TP,10.799999999995634,5.399999999997817,2.0,4.049999999999272,3.2000000000007276,0.7500000000001684,2.0,1,1.0
2122,2023-11-23 09:21:00,2023-11-23 09:21:00,2023-11-23 09:22:00,long,19822.35,19841.8,19833.75,19857.899999999998,19857.899999999998,TP,16.099999999998545,8.049999999999272,2.0,0.0,0.0,0.0,1.0,3,1.0
2123,2023-11-24 09:18:00,2023-11-24 09:18:00,2023-11-24 09:21:00,long,19819.25,19821.75,19814.3,19836.65,19814.3,SL,-7.450000000000728,7.450000000000728,-1.0,0.2000000000007276,7.400000000001455,0.02684563758398766,3.0,1,1.0
2124,2023-11-28 09:22:00,2023-11-28 09:22:00,2023-11-28 09:23:00,long,19806.2,19832.9,19825.75,19847.200000000004,19825.75,SL,-7.150000000001455,7.150000000001455,-1.0,0.0,0.0,0.0,1.0,0,1.0
2125,2023-11-29 09:21:00,2023-11-29 09:21:00,2023-11-29 09:25:00,long,19916.85,19979.05,19972.15,19992.849999999995,19992.849999999995,TP,13.799999999995634,6.899999999997817,2.0,13.650000000001455,0.0,1.9782608695660542,4.0,0,1.0
2126,2023-11-30 09:22:00,2023-11-30 09:22:00,2023-11-30 09:35:00,long,20104.65,20111.75,20101.4,20132.449999999997,20101.4,SL,-10.349999999998545,10.349999999998545,-1.0,12.150000000001455,5.950000000000728,1.1739130434785665,13.0,2,1.0
2127,2023-12-01 09:17:00,2023-12-01 09:17:00,2023-12-01 09:33:00,long,20158.7,20212.45,20199.7,20237.95,20237.95,TP,25.5,12.75,2.0,21.5,0.0,1.6862745098039216,16.0,0,1.0
2128,2023-12-04 09:22:00,2023-12-04 09:22:00,2023-12-04 09:24:00,long,20291.55,20519.55,20507.75,20543.149999999998,20543.149999999998,TP,23.599999999998545,11.799999999999272,2.0,19.549999999999272,2.349999999998545,1.6567796610169896,2.0,4,1.0
2129,2023-12-05 09:26:00,2023-12-05 09:26:00,2023-12-05 09:30:00,long,20702.65,20734.1,20723.1,20756.1,20756.1,TP,22.0,11.0,2.0,21.55000000000291,0.0,1.9590909090911737,4.0,1,1.0
2130,2023-12-06 09:21:00,2023-12-06 09:21:00,2023-12-06 09:25:00,long,20864.05,20934.0,20928.3,20945.4,20928.3,SL,-5.700000000000728,5.700000000000728,-1.0,6.900000000001455,4.049999999999272,1.2105263157895745,4.0,0,1.0
2131,2023-12-08 09:23:00,2023-12-08 09:23:00,2023-12-08 09:26:00,long,20927.0,20953.3,20945.2,20969.499999999996,20969.499999999996,TP,16.19999999999709,8.099999999998545,2.0,15.150000000001455,0.0,1.870370370370886,3.0,0,1.0
2132,2023-12-11 09:17:00,2023-12-11 09:17:00,2023-12-11 09:19:00,long,20983.0,20980.45,20969.9,21001.55,21001.55,TP,21.099999999998545,10.549999999999272,2.0,18.950000000000728,0.0,1.79620853080588,2.0,0,1.0
2133,2023-12-12 09:18:00,2023-12-12 09:18:00,2023-12-12 09:20:00,long,21009.6,21019.6,21012.75,21033.299999999996,21012.75,SL,-6.849999999998545,6.849999999998545,-1.0,10.0,0.0,1.4598540145988503,2.0,1,1.0
2134,2023-12-13 09:54:00,2023-12-13 09:54:00,2023-12-13 09:55:00,short,20867.15,20864.55,20870.45,20852.749999999996,20852.749999999996,TP,11.80000000000291,5.900000000001455,2.0,0.0,0.0,0.0,1.0,0,1.0
2135,2023-12-14 09:22:00,2023-12-14 09:22:00,2023-12-14 09:23:00,long,20950.0,21116.25,21109.05,21130.65,21109.05,SL,-7.200000000000728,7.200000000000728,-1.0,0.0,0.0,0.0,1.0,0,1.0
2136,2023-12-15 09:20:00,2023-12-15 09:20:00,2023-12-15 09:22:00,long,21209.45,21270.95,21262.45,21287.95,21262.45,SL,-8.5,8.5,-1.0,6.149999999997817,1.5,0.7235294117644491,2.0,0,1.0
2137,2023-12-19 09:43:00,2023-12-19 09:43:00,2023-12-19 10:07:00,short,21403.05,21379.55,21393.6,21351.45,21351.45,TP,28.099999999998545,14.049999999999272,2.0,27.950000000000728,8.900000000001455,1.989323843416525,24.0,1,1.0
2138,2023-12-20 09:20:00,2023-12-20 09:20:00,2023-12-20 09:21:00,long,21505.05,21565.45,21560.0,21576.350000000002,21560.0,SL,-5.450000000000728,5.450000000000728,-1.0,0.0,0.0,0.0,1.0,0,1.0
2139,2023-12-21 09:22:00,2023-12-21 09:22:00,2023-12-21 09:25:00,short,21087.35,21056.05,21069.35,21029.45,21029.45,TP,26.599999999998545,13.299999999999272,2.0,20.799999999999272,0.0,1.563909774436121,3.0,1,1.0
2140,2023-12-22 09:25:00,2023-12-22 09:25:00,2023-12-22 09:28:00,long,21288.35,21264.1,21256.1,21280.1,21256.1,SL,-8.0,8.0,-1.0,15.5,1.7999999999992724,1.9375,3.0,5,1.0
2141,2023-12-26 09:31:00,2023-12-26 09:31:00,2023-12-26 09:59:00,long,21373.45,21352.1,21335.05,21386.199999999997,21386.199999999997,TP,34.099999999998545,17.049999999999272,2.0,30.650000000001455,7.849999999998545,1.7976539589444436,28.0,7,1.0
2142,2023-12-27 09:19:00,2023-12-27 09:19:00,2023-12-27 09:30:00,long,21465.65,21520.25,21509.25,21542.25,21542.25,TP,22.0,11.0,2.0,17.25,6.700000000000728,1.5681818181818181,11.0,2,1.0
2143,2023-12-28 09:20:00,2023-12-28 09:20:00,2023-12-28 09:22:00,long,21675.75,21722.0,21712.2,21741.6,21741.6,TP,19.599999999998545,9.799999999999272,2.0,18.049999999999272,0.0,1.8418367346939402,2.0,1,1.0
2144,2023-12-29 09:20:00,2023-12-29 09:20:00,2023-12-29 09:23:00,short,21730.25,21712.85,21719.35,21699.85,21719.35,SL,-6.5,6.5,-1.0,4.69999999999709,6.150000000001455,0.7230769230764753,3.0,0,1.0
2145,2024-01-01 13:54:00,2024-01-01 13:54:00,2024-01-01 13:57:00,long,21758.5,21753.65,21749.8,21761.350000000006,21761.350000000006,TP,7.700000000004366,3.850000000002183,2.0,2.6999999999970896,2.900000000001455,0.7012987012975478,3.0,2,1.0
2146,2024-01-02 10:08:00,2024-01-02 10:08:00,2024-01-02 10:23:00,short,21680.85,21665.5,21676.55,21643.4,21643.4,TP,22.099999999998545,11.049999999999272,2.0,18.650000000001455,5.799999999999272,1.6877828054301072,15.0,6,1.0
2147,2024-01-03 10:22:00,2024-01-03 10:22:00,2024-01-03 10:25:00,short,21555.65,21545.3,21553.4,21529.099999999995,21553.4,SL,-8.100000000002183,8.100000000002183,-1.0,3.599999999998545,5.900000000001455,0.44444444444414505,3.0,0,1.0
2148,2024-01-04 09:18:00,2024-01-04 09:18:00,2024-01-04 09:21:00,long,21584.4,21595.6,21587.45,21611.899999999994,21611.899999999994,TP,16.299999999995634,8.149999999997817,2.0,15.0,0.0,1.8404907975465052,3.0,0,1.0
2149,2024-01-05 09:19:00,2024-01-05 09:19:00,2024-01-05 09:20:00,long,21685.65,21749.35,21741.15,21765.749999999993,21741.15,SL,-8.19999999999709,8.19999999999709,-1.0,0.0,0.0,0.0,1.0,0,1.0
2150,2024-01-08 09:20:00,2024-01-08 09:20:00,2024-01-08 09:21:00,long,21725.35,21745.5,21735.45,21765.6,21735.45,SL,-10.049999999999272,10.049999999999272,-1.0,0.0,0.0,0.0,1.0,0,1.0
2151,2024-01-10 09:35:00,2024-01-10 09:35:00,2024-01-10 09:40:00,short,21517.85,21512.15,21529.35,21477.750000000007,21529.35,SL,-17.19999999999709,17.19999999999709,-1.0,12.400000000001455,13.049999999999272,0.7209302325583461,5.0,1,1.0
2152,2024-01-11 09:18:00,2024-01-11 09:18:00,2024-01-11 09:19:00,long,21641.85,21700.5,21693.15,21715.199999999997,21715.199999999997,TP,14.69999999999709,7.349999999998545,2.0,0.0,0.0,0.0,1.0,1,1.0
2153,2024-01-12 09:20:00,2024-01-12 09:20:00,2024-01-12 09:22:00,long,21669.4,21744.75,21732.8,21768.65,21732.8,SL,-11.950000000000728,11.950000000000728,-1.0,0.0,11.450000000000728,0.0,2.0,2,1.0
2154,2024-01-15 09:24:00,2024-01-15 09:24:00,2024-01-15 09:41:00,long,21928.25,22066.85,22055.85,22088.85,22055.85,SL,-11.0,11.0,-1.0,15.100000000002183,7.849999999998545,1.372727272727471,17.0,1,1.0
2155,2024-01-16 10:49:00,2024-01-16 10:49:00,2024-01-16 10:51:00,long,22115.55,22119.65,22114.75,22129.450000000004,22114.75,SL,-4.900000000001455,4.900000000001455,-1.0,0.0,4.5,0.0,2.0,0,1.0
2156,2024-01-17 09:36:00,2024-01-17 09:36:00,2024-01-17 09:42:00,short,21969.8,21814.25,21826.95,21788.85,21826.95,SL,-12.700000000000728,12.700000000000728,-1.0,12.349999999998545,11.0,0.9724409448817195,6.0,5,1.0
2157,2024-01-18 09:22:00,2024-01-18 09:22:00,2024-01-18 09:25:00,short,21550.45,21451.3,21463.7,21426.499999999996,21463.7,SL,-12.400000000001455,12.400000000001455,-1.0,8.549999999999272,10.0,0.6895161290321185,3.0,1,1.0
2158,2024-01-19 09:21:00,2024-01-19 09:21:00,2024-01-19 09:32:00,long,21487.55,21646.25,21634.25,21670.25,21634.25,SL,-12.0,12.0,-1.0,16.75,6.950000000000728,1.3958333333333333,11.0,0,1.0
2159,2024-01-20 09:25:00,2024-01-20 09:25:00,2024-01-20 09:29:00,long,21645.65,21694.85,21677.4,21729.749999999993,21677.4,SL,-17.44999999999709,17.44999999999709,-1.0,2.650000000001455,9.299999999999272,0.1518624641834898,4.0,3,1.0
2160,2024-01-23 09:22:00,2024-01-23 09:22:00,2024-01-23 09:24:00,long,21663.35,21736.75,21723.0,21764.25,21723.0,SL,-13.75,13.75,-1.0,2.2000000000007276,11.599999999998545,0.1600000000000529,2.0,3,1.0
2161,2024-01-24 14:49:00,2024-01-24 14:49:00,2024-01-24 14:59:00,long,21408.6,21408.45,21393.3,21438.750000000004,21438.750000000004,TP,30.30000000000291,15.150000000001455,2.0,24.5,0.0,1.6171617161714618,10.0,2,1.0
2162,2024-01-29 09:17:00,2024-01-29 09:17:00,2024-01-29 09:18:00,long,21401.75,21480.7,21463.45,21515.2,21463.45,SL,-17.25,17.25,-1.0,0.0,0.0,0.0,1.0,0,1.0
2163,2024-01-30 09:47:00,2024-01-30 09:47:00,2024-01-30 09:48:00,long,21763.25,21748.1,21738.0,21768.299999999996,21738.0,SL,-10.099999999998545,10.099999999998545,-1.0,0.0,0.0,0.0,1.0,2,1.0
2164,2024-01-31 09:17:00,2024-01-31 09:17:00,2024-01-31 09:18:00,short,21501.8,21470.8,21485.0,21442.399999999998,21485.0,SL,-14.200000000000728,14.200000000000728,-1.0,0.0,0.0,0.0,1.0,0,1.0
2165,2024-02-01 09:23:00,2024-02-01 09:23:00,2024-02-01 09:24:00,long,21741.35,21747.4,21731.8,21778.600000000006,21731.8,SL,-15.600000000002183,15.600000000002183,-1.0,0.0,0.0,0.0,1.0,1,1.0
2166,2024-02-02 09:23:00,2024-02-02 09:23:00,2024-02-02 09:45:00,long,21832.95,21937.75,21919.9,21973.449999999997,21919.9,SL,-17.849999999998545,17.849999999998545,-1.0,25.700000000000728,14.049999999999272,1.4397759103643037,22.0,0,1.0
2167,2024-02-05 09:32:00,2024-02-05 09:32:00,2024-02-05 09:33:00,long,21906.7,21888.7,21872.25,21921.600000000002,21872.25,SL,-16.450000000000728,16.450000000000728,-1.0,0.0,0.0,0.0,1.0,3,1.0
2168,2024-02-07 09:24:00,2024-02-07 09:24:00,2024-02-07 09:27:00,long,21951.4,22007.05,21992.15,22036.849999999995,21992.15,SL,-14.899999999997817,14.899999999997817,-1.0,16.950000000000728,10.849999999998545,1.1375838926176651,3.0,2,1.0
2169,2024-02-08 09:18:00,2024-02-08 09:18:00,2024-02-08 09:20:00,long,21983.55,21993.1,21986.9,22005.499999999993,22005.499999999993,TP,12.39999999999418,6.19999999999709,2.0,2.900000000001455,1.0499999999992724,0.46774193548432524,2.0,0,1.0
2170,2024-02-09 09:27:00,2024-02-09 09:27:00,2024-02-09 09:28:00,long,21760.75,21747.2,21737.9,21765.8,21765.8,TP,18.599999999998545,9.299999999999272,2.0,0.0,0.0,0.0,1.0,1,1.0
2171,2024-02-12 09:27:00,2024-02-12 09:27:00,2024-02-12 09:31:00,long,21804.45,21780.35,21765.85,21809.35,21809.35,TP,29.0,14.5,2.0,28.450000000000728,7.94999999999709,1.9620689655172916,4.0,5,1.0
2172,2024-02-13 09:39:00,2024-02-13 09:39:00,2024-02-13 09:40:00,short,21585.0,21623.4,21637.35,21595.500000000007,21637.35,SL,-13.94999999999709,13.94999999999709,-1.0,0.0,0.0,0.0,1.0,2,1.0
2173,2024-02-14 09:17:00,2024-02-14 09:17:00,2024-02-14 09:18:00,short,21705.4,21562.0,21579.5,21527.0,21579.5,SL,-17.5,17.5,-1.0,0.0,0.0,0.0,1.0,0,1.0
2174,2024-02-15 09:18:00,2024-02-15 09:18:00,2024-02-15 09:19:00,long,21870.85,21910.1,21902.35,21925.6,21902.35,SL,-7.75,7.75,-1.0,0.0,0.0,0.0,1.0,0,1.0
2175,2024-02-16 09:23:00,2024-02-16 09:23:00,2024-02-16 09:26:00,long,21953.85,21999.55,21992.0,22014.649999999998,21992.0,SL,-7.549999999999272,7.549999999999272,-1.0,4.299999999999272,4.950000000000728,0.5695364238410181,3.0,4,1.0
2176,2024-02-19 09:18:00,2024-02-19 09:18:00,2024-02-19 09:21:00,long,22067.5,22086.95,22078.9,22103.05,22078.9,SL,-8.049999999999272,8.049999999999272,-1.0,5.75,6.700000000000728,0.7142857142857788,3.0,0,1.0
2177,2024-02-20 09:28:00,2024-02-20 09:28:00,2024-02-20 09:29:00,short,22098.1,22085.5,22093.25,22070.0,22093.25,SL,-7.75,7.75,-1.0,0.0,0.0,0.0,1.0,5,1.0
2178,2024-02-21 09:23:00,2024-02-21 09:23:00,2024-02-21 09:29:00,long,22215.6,22206.05,22196.05,22226.05,22196.05,SL,-10.0,10.0,-1.0,13.75,8.950000000000728,1.375,6.0,3,1.0
2179,2024-02-22 09:39:00,2024-02-22 09:39:00,2024-02-22 09:41:00,short,21997.95,21986.5,22001.65,21956.199999999997,22001.65,SL,-15.150000000001455,15.150000000001455,-1.0,1.5499999999992724,13.900000000001455,0.10231023102304446,2.0,2,1.0
2180,2024-02-23 09:18:00,2024-02-23 09:18:00,2024-02-23 09:25:00,long,22252.5,22254.5,22243.75,22276.0,22243.75,SL,-10.75,10.75,-1.0,7.599999999998545,8.25,0.7069767441859112,7.0,0,1.0
2181,2024-02-26 09:24:00,2024-02-26 09:24:00,2024-02-26 09:25:00,short,22186.1,22174.9,22184.75,22155.200000000004,22184.75,SL,-9.849999999998545,9.849999999998545,-1.0,0.0,0.0,0.0,1.0,5,1.0
2182,2024-02-27 09:25:00,2024-02-27 09:25:00,2024-02-27 09:26:00,short,22109.8,22125.75,22131.45,22114.35,22131.45,SL,-5.700000000000728,5.700000000000728,-1.0,0.0,0.0,0.0,1.0,4,1.0
2183,2024-02-28 10:10:00,2024-02-28 10:10:00,2024-02-28 10:11:00,long,22216.6,22228.15,22221.65,22241.15,22221.65,SL,-6.5,6.5,-1.0,0.0,0.0,0.0,1.0,0,1.0
2184,2024-02-29 09:20:00,2024-02-29 09:20:00,2024-02-29 09:26:00,short,21915.85,21921.1,21942.75,21877.799999999996,21942.75,SL,-21.650000000001455,21.650000000001455,-1.0,34.0,17.100000000002183,1.5704387990761068,6.0,0,1.0
2185,2024-03-01 09:21:00,2024-03-01 09:21:00,2024-03-01 09:42:00,long,22060.55,22119.2,22105.75,22146.100000000002,22146.100000000002,TP,26.900000000001455,13.450000000000728,2.0,24.450000000000728,6.200000000000728,1.8178438661709595,21.0,1,1.0
2186,2024-03-02 09:27:00,2024-03-02 09:27:00,2024-03-02 09:46:00,long,22353.3,22381.7,22366.95,22411.2,22411.2,TP,29.5,14.75,2.0,26.849999999998545,1.2000000000007276,1.8203389830507488,19.0,2,1.0
2187,2024-03-05 09:37:00,2024-03-05 09:37:00,2024-03-05 09:38:00,short,22383.5,22366.7,22370.5,22359.100000000002,22359.100000000002,TP,7.599999999998545,3.7999999999992724,2.0,0.0,0.0,0.0,1.0,0,1.0
2188,2024-03-06 09:18:00,2024-03-06 09:18:00,2024-03-06 09:20:00,short,22340.6,22296.85,22315.4,22259.749999999993,22315.4,SL,-18.55000000000291,18.55000000000291,-1.0,0.0,8.80000000000291,0.0,2.0,0,1.0
2189,2024-03-07 09:22:00,2024-03-07 09:22:00,2024-03-07 09:31:00,long,22497.2,22484.7,22473.4,22507.3,22473.4,SL,-11.299999999999272,11.299999999999272,-1.0,13.099999999998545,5.0,1.159292035398176,9.0,1,1.0
2190,2024-03-11 09:42:00,2024-03-11 09:42:00,2024-03-11 09:44:00,short,22464.5,22465.45,22474.25,22447.850000000002,22474.25,SL,-8.799999999999272,8.799999999999272,-1.0,4.850000000002183,4.899999999997817,0.5511363636366573,2.0,0,1.0
2191,2024-03-12 09:43:00,2024-03-12 09:43:00,2024-03-12 09:44:00,long,22426.05,22413.65,22405.85,22429.250000000007,22429.250000000007,TP,15.60000000000582,7.80000000000291,2.0,0.0,0.0,0.0,1.0,2,1.0
2192,2024-03-13 09:23:00,2024-03-13 09:23:00,2024-03-13 09:25:00,long,22402.1,22379.7,22370.65,22397.8,22370.65,SL,-9.049999999999272,9.049999999999272,-1.0,1.7000000000007276,6.900000000001455,0.18784530386749881,2.0,4,1.0
2193,2024-03-15 09:24:00,2024-03-15 09:24:00,2024-03-15 09:25:00,short,22080.45,22097.5,22105.1,22082.300000000003,22105.1,SL,-7.599999999998545,7.599999999998545,-1.0,0.0,0.0,0.0,1.0,1,1.0
2194,2024-03-18 12:22:00,2024-03-18 12:22:00,2024-03-18 12:24:00,long,22052.85,22056.3,22051.5,22065.899999999998,22065.899999999998,TP,9.599999999998545,4.799999999999272,2.0,5.799999999999272,1.3999999999978172,1.208333333333365,2.0,2,1.0
2195,2024-03-19 09:19:00,2024-03-19 09:19:00,2024-03-19 09:22:00,short,22036.3,21953.95,21963.45,21934.95,21934.95,TP,19.0,9.5,2.0,14.549999999999272,7.25,1.5315789473683445,3.0,1,1.0
2196,2024-03-20 09:18:00,2024-03-20 09:18:00,2024-03-20 09:21:00,long,21872.45,21883.25,21873.9,21901.949999999997,21873.9,SL,-9.349999999998545,9.349999999998545,-1.0,5.299999999999272,5.0,0.5668449197861066,3.0,0,1.0
2197,2024-03-21 09:17:00,2024-03-21 09:17:00,2024-03-21 09:19:00,long,21930.9,22015.2,22005.4,22034.8,22005.4,SL,-9.799999999999272,9.799999999999272,-1.0,3.4500000000007276,9.350000000002183,0.352040816326631,2.0,0,1.0
2198,2024-03-22 09:24:00,2024-03-22 09:24:00,2024-03-22 09:25:00,short,21982.6,21946.55,21953.0,21933.649999999998,21953.0,SL,-6.450000000000728,6.450000000000728,-1.0,0.0,0.0,0.0,1.0,0,1.0
2199,2024-03-26 09:32:00,2024-03-26 09:32:00,2024-03-26 09:33:00,short,22063.8,22056.5,22064.25,22041.0,22041.0,TP,15.5,7.75,2.0,0.0,0.0,0.0,1.0,0,1.0
2200,2024-03-27 09:23:00,2024-03-27 09:23:00,2024-03-27 09:26:00,long,22072.55,22064.6,22055.4,22082.999999999993,22082.999999999993,TP,18.39999999999418,9.19999999999709,2.0,7.350000000002183,1.4499999999970896,0.7989130434787509,3.0,2,1.0
2201,2024-03-28 09:18:00,2024-03-28 09:18:00,2024-03-28 09:19:00,long,22193.6,22179.45,22173.85,22190.650000000005,22190.650000000005,TP,11.200000000004366,5.600000000002183,2.0,0.0,0.0,0.0,1.0,1,1.0
2202,2024-04-01 09:59:00,2024-04-01 09:59:00,2024-04-01 10:02:00,long,22516.0,22518.95,22510.85,22535.150000000005,22510.85,SL,-8.100000000002183,8.100000000002183,-1.0,5.450000000000728,4.350000000002183,0.672839506172748,3.0,1,1.0
2203,2024-04-02 09:18:00,2024-04-02 09:18:00,2024-04-02 09:19:00,short,22433.5,22432.65,22442.0,22413.950000000004,22442.0,SL,-9.349999999998545,9.349999999998545,-1.0,0.0,0.0,0.0,1.0,1,1.0
2204,2024-04-03 09:25:00,2024-04-03 09:25:00,2024-04-03 09:33:00,short,22393.05,22361.1,22372.85,22337.6,22372.85,SL,-11.75,11.75,-1.0,14.599999999998545,9.80000000000291,1.2425531914892378,8.0,0,1.0
2205,2024-04-04 09:18:00,2024-04-04 09:18:00,2024-04-04 09:19:00,long,22521.1,22585.1,22575.15,22604.999999999993,22575.15,SL,-9.94999999999709,9.94999999999709,-1.0,0.0,0.0,0.0,1.0,0,1.0
2206,2024-04-05 09:18:00,2024-04-05 09:18:00,2024-04-05 09:20:00,short,22486.7,22469.8,22479.25,22450.899999999998,22450.899999999998,TP,18.900000000001455,9.450000000000728,2.0,8.950000000000728,0.0,0.9470899470899512,2.0,1,1.0
2207,2024-04-08 09:32:00,2024-04-08 09:32:00,2024-04-08 09:59:00,long,22537.6,22601.9,22588.25,22629.200000000004,22588.25,SL,-13.650000000001455,13.650000000001455,-1.0,22.0,5.25,1.61172161172144,27.0,0,1.0
2208,2024-04-09 09:28:00,2024-04-09 09:28:00,2024-04-09 09:37:00,long,22697.3,22700.45,22690.25,22720.850000000002,22720.850000000002,TP,20.400000000001455,10.200000000000728,2.0,18.299999999999272,1.2999999999992724,1.7941176470586242,9.0,0,1.0
2209,2024-04-10 15:07:00,2024-04-10 15:07:00,2024-04-10 15:09:00,long,22768.4,22770.65,22763.75,22784.450000000004,22763.75,SL,-6.900000000001455,6.900000000001455,-1.0,2.4499999999970896,2.650000000001455,0.35507246376761925,2.0,1,1.0
2210,2024-04-12 09:48:00,2024-04-12 09:48:00,2024-04-12 09:50:00,short,22673.7,22634.25,22648.4,22605.949999999997,22648.4,SL,-14.150000000001455,14.150000000001455,-1.0,1.3499999999985448,7.049999999999272,0.09540636042391562,2.0,0,1.0
2211,2024-04-15 09:21:00,2024-04-15 09:21:00,2024-04-15 09:22:00,short,22503.75,22319.95,22334.95,22289.95,22334.95,SL,-15.0,15.0,-1.0,0.0,0.0,0.0,1.0,1,1.0
2212,2024-04-16 09:19:00,2024-04-16 09:19:00,2024-04-16 09:23:00,short,22259.55,22151.6,22172.8,22109.199999999997,22172.8,SL,-21.200000000000728,21.200000000000728,-1.0,15.149999999997817,18.55000000000291,0.7146226415093064,4.0,1,1.0
2213,2024-04-18 09:23:00,2024-04-18 09:23:00,2024-04-18 09:30:00,long,22180.05,22257.3,22248.1,22275.7,22248.1,SL,-9.200000000000728,9.200000000000728,-1.0,13.350000000002183,0.0,1.4510869565218616,7.0,0,1.0
2214,2024-04-19 09:20:00,2024-04-19 09:20:00,2024-04-19 09:22:00,short,21961.7,21802.75,21816.5,21775.25,21816.5,SL,-13.75,13.75,-1.0,25.099999999998545,0.0,1.8254545454544395,2.0,0,1.0
2215,2024-04-22 09:22:00,2024-04-22 09:22:00,2024-04-22 09:23:00,long,22179.55,22275.3,22265.3,22295.3,22265.3,SL,-10.0,10.0,-1.0,0.0,0.0,0.0,1.0,0,1.0
2216,2024-04-23 09:26:00,2024-04-23 09:26:00,2024-04-23 09:34:00,long,22375.65,22399.25,22389.5,22418.75,22389.5,SL,-9.75,9.75,-1.0,11.650000000001455,9.299999999999272,1.194871794871944,8.0,3,1.0
2217,2024-04-24 09:27:00,2024-04-24 09:27:00,2024-04-24 09:29:00,long,22412.6,22413.25,22406.25,22427.25,22406.25,SL,-7.0,7.0,-1.0,5.549999999999272,4.099999999998545,0.7928571428570389,2.0,0,1.0
2218,2024-04-25 09:25:00,2024-04-25 09:25:00,2024-04-25 09:26:00,short,22384.0,22325.8,22330.7,22315.999999999996,22330.7,SL,-4.900000000001455,4.900000000001455,-1.0,0.0,0.0,0.0,1.0,1,1.0
2219,2024-04-29 14:28:00,2024-04-29 14:28:00,2024-04-29 14:29:00,long,22625.95,22620.65,22613.55,22634.850000000006,22613.55,SL,-7.100000000002183,7.100000000002183,-1.0,0.0,0.0,0.0,1.0,2,1.0
2220,2024-04-30 09:19:00,2024-04-30 09:19:00,2024-04-30 09:20:00,long,22655.8,22694.9,22683.5,22717.700000000004,22683.5,SL,-11.400000000001455,11.400000000001455,-1.0,0.0,0.0,0.0,1.0,0,1.0
2221,2024-05-02 13:30:00,2024-05-02 13:30:00,2024-05-02 13:31:00,long,22706.9,22702.75,22699.05,22710.15,22699.05,SL,-3.7000000000007276,3.7000000000007276,-1.0,0.0,0.0,0.0,1.0,1,1.0
2222,2024-05-03 09:21:00,2024-05-03 09:21:00,2024-05-03 09:39:00,long,22710.5,22774.3,22760.75,22801.399999999998,22760.75,SL,-13.549999999999272,13.549999999999272,-1.0,20.400000000001455,13.25,1.5055350553507418,18.0,2,1.0
2223,2024-05-06 09:24:00,2024-05-06 09:24:00,2024-05-06 09:25:00,long,22503.85,22511.35,22497.2,22539.649999999994,22539.649999999994,TP,28.299999999995634,14.149999999997817,2.0,0.0,0.0,0.0,1.0,1,1.0
2224,2024-05-07 10:03:00,2024-05-07 10:03:00,2024-05-07 10:04:00,short,22409.45,22394.15,22401.55,22379.350000000006,22379.350000000006,TP,14.799999999995634,7.399999999997817,2.0,0.0,0.0,0.0,1.0,1,1.0
