trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved,actual_pl,entry_capital,exit_capital,conservative_risk_percentage,consecutive_losses_at_entry,position_size,entry_hour
2261,2024-07-15 10:44:00,2024-07-15 10:44:00,2024-07-15 10:45:00,long,24581.05,24591.9,24582.5,24610.699999999993,24582.5,SL,-9.399999999997815,9.399999999997815,-1.0,0.0,0.0,0.0,1.0,1,265512,False,-2317752961.758615,111484028944.6183,109166275982.85968,0.020790000000000003,3,246569464.01693124,10
2262,2024-07-16 09:19:00,2024-07-16 09:19:00,2024-07-16 09:52:00,long,24635.05,24617.35,24605.85,24640.35,24620.35,PIVOT_TRAIL,3.0,11.5,0.2608695652173913,26.400000000001455,9.44999999999709,2.29565217391317,33.0,1,264243,False,512606861.1369064,109166275982.85968,109678882843.99658,0.018000000000000002,0,170868953.71230212,9
2263,2024-07-18 09:20:00,2024-07-18 09:20:00,2024-07-18 09:42:00,short,24587.65,24562.75,24575.4,24537.449999999997,24556.9,PIVOT_TRAIL,5.849999999998545,12.650000000001455,0.4624505928852072,47.650000000001455,1.9000000000014552,3.7667984189720136,22.0,0,264645,False,994132862.2045908,109678882843.99658,110673015706.20117,0.0196,0,169937241.40253642,9
2264,2024-07-22 09:29:00,2024-07-22 09:29:00,2024-07-22 09:30:00,short,24508.15,24460.5,24469.05,24443.4,24469.05,SL,-8.549999999999272,8.549999999999272,-1.0,0.0,0.0,0.0,1.0,2,265433,False,-2386110218.6256976,110673015706.20117,108286905487.57547,0.021560000000000003,1,279077218.55273694,9
2265,2024-07-23 09:27:00,2024-07-23 09:27:00,2024-07-23 09:41:00,long,24541.65,24518.1,24502.6,24549.1,24502.6,SL,-15.5,15.5,-1.0,24.350000000002183,12.0,1.5709677419356247,14.0,1,264274,False,-1819220012.1912682,108286905487.57547,106467685475.3842,0.016800000000000002,2,117369033.04459795,9
2266,2024-07-25 09:19:00,2024-07-25 09:19:00,2024-07-25 09:24:00,short,24310.5,24235.65,24249.45,24208.050000000003,24249.45,SL,-13.799999999999272,13.799999999999272,-1.0,24.850000000002183,13.649999999997815,1.8007246376814126,5.0,1,262185,False,-2086766635.31753,106467685475.3842,104380918840.06667,0.0196,3,151214973.57374203,9
2267,2024-07-26 09:19:00,2024-07-26 09:19:00,2024-07-26 11:29:00,long,24426.15,24466.25,24455.95,24486.85,24639.75,PIVOT_TRAIL,173.5,10.299999999999272,16.844660194175948,189.29999999999927,6.75,18.378640776700255,130.0,0,260319,False,31648699955.102062,104380918840.06667,136029618795.16873,0.018000000000000002,0,182413256.2253721,9
2268,2024-07-29 09:24:00,2024-07-29 09:24:00,2024-07-29 09:25:00,long,24861.15,24944.85,24937.5,24959.549999999996,24937.5,SL,-7.349999999998545,7.349999999998545,-1.0,0.0,0.0,0.0,1.0,0,283394,False,-3142284194.168398,136029618795.16873,132887334601.00034,0.023100000000000002,1,427521659.070615,9
2269,2024-07-30 15:02:00,2024-07-30 15:02:00,2024-07-30 15:25:00,short,24881.0,24880.35,24896.75,24847.550000000007,24842.15,CLOSE,38.20000000000073,16.399999999997817,2.329268292683281,42.650000000001455,4.349999999998545,2.6006097560979957,23.0,0,282351,False,4368090958.35261,132887334601.00034,137255425559.35295,0.014112000000000001,0,114347930.84692478,15
2270,2024-08-01 09:19:00,2024-08-01 09:19:00,2024-08-01 09:54:00,long,24984.6,25045.85,25036.6,25064.35,25036.6,SL,-9.25,9.25,-1.0,32.45000000000073,8.649999999997817,3.508108108108187,35.0,0,287769,False,-3170600330.4210534,137255425559.35295,134084825228.9319,0.023100000000000002,1,342767603.2887625,9
2271,2024-08-02 09:24:00,2024-08-02 09:24:00,2024-08-02 09:25:00,short,24956.4,24820.4,24830.75,24799.700000000004,24830.75,SL,-10.349999999998545,10.349999999998545,-1.0,0.0,0.0,0.0,1.0,1,286441,False,-2628062574.4870653,134084825228.9319,131456762654.44484,0.0196,2,253919089.32245746,9
2272,2024-08-05 09:19:00,2024-08-05 09:19:00,2024-08-05 09:44:00,short,24686.85,24297.9,24319.4,24254.9,24274.05,PIVOT_TRAIL,23.850000000002183,21.5,1.1093023255814969,105.40000000000146,3.399999999997817,4.9023255813954165,25.0,0,284948,False,2286540586.8075314,131456762654.44484,133743303241.25237,0.01568,0,95871722.71728814,9
2273,2024-08-06 09:21:00,2024-08-06 09:21:00,2024-08-06 09:25:00,long,24127.35,24337.6,24326.4,24359.999999999993,24326.4,SL,-11.19999999999709,11.19999999999709,-1.0,45.0,3.349999999998545,4.017857142858187,4.0,0,288444,False,-2808609368.0663,133743303241.25237,130934693873.18607,0.021,1,250768693.57741338,9
2274,2024-08-07 09:23:00,2024-08-07 09:23:00,2024-08-07 09:26:00,long,24127.35,24263.65,24249.9,24291.14999999999,24249.9,SL,-13.749999999996362,13.749999999996362,-1.0,13.200000000000728,9.94999999999709,0.9600000000003068,3.0,2,286785,False,-2749628571.3369074,130934693873.18607,128185065301.84915,0.021,2,199972987.00637344,9
2275,2024-08-08 10:13:00,2024-08-08 10:13:00,2024-08-08 10:14:00,short,24188.95,24142.25,24150.65,24125.449999999997,24150.65,SL,-8.400000000001455,8.400000000001455,-1.0,0.0,0.0,0.0,1.0,0,284753,False,-2487303007.1170807,128185065301.84915,125697762294.73207,0.019404,3,296107500.84722024,10
2276,2024-08-09 09:26:00,2024-08-09 09:26:00,2024-08-09 09:55:00,long,24340.5,24366.1,24357.55,24383.199999999997,24370.55,PIVOT_TRAIL,4.450000000000728,8.549999999999272,0.5204678362574393,53.650000000001455,5.799999999999272,6.274853801170295,29.0,2,283515,False,1177589562.5509408,125697762294.73207,126875351857.283,0.018000000000000002,0,264626867.9889322,9
2277,2024-08-12 09:18:00,2024-08-12 09:18:00,2024-08-12 09:20:00,short,24338.1,24273.15,24289.15,24241.15,24289.15,SL,-16.0,16.0,-1.0,10.400000000001455,0.3499999999985448,0.650000000000091,2.0,0,284162,False,-1989405517.1221974,126875351857.283,124885946340.16081,0.01568,1,124337844.82013734,9
2278,2024-08-13 10:25:00,2024-08-13 10:25:00,2024-08-13 10:26:00,short,24302.4,24297.550000000003,24305.65,24281.35000000001,24305.65,SL,-8.099999999998545,8.099999999998545,-1.0,0.0,0.0,0.0,1.0,1,281821,False,-2423286902.7844806,124885946340.16081,122462659437.37633,0.019404,2,299171222.566039,10
2279,2024-08-14 09:33:00,2024-08-14 09:33:00,2024-08-14 09:34:00,short,24116.5,24122.35,24133.2,24100.650000000005,24133.2,SL,-10.849999999998545,10.849999999998545,-1.0,0.0,0.0,0.0,1.0,1,280646,False,-2400268124.972576,122462659437.37633,120062391312.40375,0.0196,3,221222868.6610966,9
2280,2024-08-16 09:25:00,2024-08-16 09:25:00,2024-08-16 09:28:00,long,24194.35,24393.65,24383.5,24413.949999999993,24383.5,SL,-10.149999999997815,10.149999999997815,-1.0,9.250000000003638,7.44999999999709,0.9113300492616382,3.0,1,279069,False,-2161123043.6232677,120062391312.40375,117901268268.78049,0.018000000000000002,4,212918526.46539238,9
2281,2024-08-19 09:26:00,2024-08-19 09:26:00,2024-08-19 09:29:00,long,24563.9,24598.6,24582.1,24631.6,24582.1,SL,-16.5,16.5,-1.0,0.0,15.0,0.0,3.0,1,277617,False,-1980741306.9155126,117901268268.78049,115920526961.86497,0.016800000000000002,5,120044927.69184925,9
2282,2024-08-20 09:21:00,2024-08-20 09:21:00,2024-08-20 09:25:00,long,24592.35,24627.199999999997,24613.35,24654.89999999999,24613.35,SL,-13.849999999998545,13.849999999998545,-1.0,7.750000000003638,10.099999999998545,0.5595667870039316,4.0,0,275289,False,-1854728431.3898396,115920526961.86497,114065798530.47513,0.016,6,133915410.20866676,9
2283,2024-08-21 09:36:00,2024-08-21 09:36:00,2024-08-21 09:39:00,short,24670.85,24673.800000000003,24690.5,24640.40000000001,24690.5,SL,-16.69999999999709,16.69999999999709,-1.0,2.9500000000043656,13.149999999997815,0.1766467065871185,3.0,3,273354,False,-1788551720.95785,114065798530.47513,112277246809.51727,0.01568,7,107098905.4465965,9
2284,2024-08-22 09:27:00,2024-08-22 09:27:00,2024-08-22 09:49:00,long,24787.95,24813.1,24798.85,24841.6,24798.85,SL,-14.25,14.25,-1.0,26.450000000000728,9.75,1.856140350877244,22.0,3,271041,False,-1796435948.9522765,112277246809.51727,110480810860.565,0.016,8,126065680.62822993,9
2285,2024-08-23 09:20:00,2024-08-23 09:20:00,2024-08-23 09:22:00,short,24796.65,24798.15,24808.65,24777.15,24808.65,SL,-10.5,10.5,-1.0,0.0,9.5,0.0,2.0,1,269096,False,-1325769730.32678,110480810860.565,109155041130.23822,0.012,9,126263783.84064572,9
2286,2024-08-26 09:21:00,2024-08-26 09:21:00,2024-08-26 10:51:00,long,24848.85,24886.55,24878.55,24902.55,24987.6,PIVOT_TRAIL,101.04999999999929,8.0,12.631249999999907,157.25,0.0,19.65625,90.0,1,267671,False,16545175359.31574,109155041130.23822,125700216489.55396,0.012,0,163732561.69535732,9
2287,2024-08-27 09:19:00,2024-08-27 09:19:00,2024-08-27 09:54:00,short,25001.65,25022.550000000003,25036.65,24994.35000000001,25036.65,SL,-14.099999999998545,14.099999999998545,-1.0,48.900000000001455,7.249999999996362,3.4680851063834397,35.0,1,281257,False,-2463724243.1952577,125700216489.55396,123236492246.3587,0.0196,1,174732215.82946894,9
2288,2024-08-28 09:34:00,2024-08-28 09:34:00,2024-08-28 09:35:00,short,24988.4,24975.300000000003,24984.05,24957.80000000001,24984.05,SL,-8.749999999996362,8.749999999996362,-1.0,0.0,0.0,0.0,1.0,0,279276,False,-2656978772.831494,123236492246.3587,120579513473.5272,0.021560000000000003,2,303654716.8951541,9
2289,2024-08-29 09:22:00,2024-08-29 09:22:00,2024-08-29 09:23:00,short,25032.1,25028.25,25039.05,25006.65,25039.05,SL,-10.799999999999272,10.799999999999272,-1.0,0.0,0.0,0.0,1.0,0,278053,False,-2363358464.0811334,120579513473.5272,118216155009.44608,0.0196,3,218829487.4149345,9
2290,2024-08-30 09:22:00,2024-08-30 09:22:00,2024-08-30 09:32:00,long,25192.9,25240.55,25225.1,25271.45,25225.1,SL,-15.450000000000728,15.450000000000728,-1.0,18.25,12.75,1.1812297734627275,10.0,1,276553,False,-1986031404.1586943,118216155009.44608,116230123605.28738,0.016800000000000002,4,128545721.95201299,9
2291,2024-09-02 09:39:00,2024-09-02 09:39:00,2024-09-02 10:05:00,long,25268.35,25295.1,25287.45,25310.39999999999,25287.45,SL,-7.649999999997817,7.649999999997817,-1.0,26.5,2.25,3.4640522875826876,26.0,0,274437,False,-2092142224.895173,116230123605.28738,114137981380.39221,0.018000000000000002,5,273482643.77722484,9
2292,2024-09-04 09:28:00,2024-09-04 09:28:00,2024-09-04 09:32:00,short,25260.75,25108.15,25116.15,25092.15,25116.15,SL,-8.0,8.0,-1.0,15.0,3.799999999999272,1.875,4.0,1,273400,False,-1826207702.0862753,114137981380.39221,112311773678.30594,0.016,6,228275962.76078442,9
2293,2024-09-05 09:40:00,2024-09-05 09:40:00,2024-09-05 09:58:00,short,25260.75,25215.7,25224.05,25199.000000000004,25222.15,PIVOT_TRAIL,-6.450000000000728,8.349999999998545,-0.7724550898205811,28.700000000000728,6.450000000000728,3.4371257485036804,18.0,2,272311,False,-1388092819.5933533,112311773678.30594,110923680858.71259,0.016,7,215208189.08421654,9
2294,2024-09-06 09:18:00,2024-09-06 09:18:00,2024-09-06 09:22:00,short,25127.75,25098.2,25109.8,25075.000000000004,25109.8,SL,-11.599999999998545,11.599999999998545,-1.0,13.100000000002185,7.149999999997817,1.129310344827916,4.0,0,271440,False,-1774778893.7394013,110923680858.71259,109148901964.97319,0.016,8,152998180.49479517,9
2295,2024-09-09 09:17:00,2024-09-09 09:17:00,2024-09-09 09:21:00,short,24801.3,24798.550000000003,24819.6,24756.45000000001,24819.6,SL,-21.04999999999563,21.04999999999563,-1.0,14.55000000000291,5.249999999996362,0.6912114014254598,4.0,0,269872,False,-1309786823.5796783,109148901964.97319,107839115141.39351,0.012,9,62222651.95154157,9
2296,2024-09-10 09:23:00,2024-09-10 09:23:00,2024-09-10 09:37:00,long,24957.5,24992.05,24972.0,25032.15,24972.0,SL,-20.049999999999272,20.049999999999272,-1.0,14.950000000000728,15.149999999997815,0.7456359102245023,14.0,0,267009,False,-1294069381.696722,107839115141.39351,106545045759.6968,0.012,10,64542113.800337605,9
2297,2024-09-11 09:22:00,2024-09-11 09:22:00,2024-09-11 09:38:00,short,25014.8,25020.0,25034.6,24990.800000000003,25034.6,SL,-14.599999999998545,14.599999999998545,-1.0,38.70000000000073,7.900000000001455,2.650684931507163,16.0,2,264331,False,-1278540549.1163616,106545045759.6968,105266505210.58043,0.012,11,87571270.48743075,9
2298,2024-09-12 14:07:00,2024-09-12 14:07:00,2024-09-12 15:25:00,long,25113.7,25184.8,25167.9,25218.599999999995,25349.45,CLOSE,164.65000000000146,16.899999999997817,9.742603550297202,248.54999999999927,7.799999999999272,14.707100591717833,78.0,0,262403,False,12306837928.703758,105266505210.58043,117573343139.28418,0.012,0,74745447.48681232,14
2299,2024-09-13 15:04:00,2024-09-13 15:04:00,2024-09-13 15:05:00,short,25346.6,25347.7,25359.7,25323.7,25359.7,SL,-12.0,12.0,-1.0,0.0,0.0,0.0,1.0,2,283847,False,-2073993772.9769733,117573343139.28418,115499349366.3072,0.017640000000000003,1,172832814.41474777,15
2300,2024-09-16 09:41:00,2024-09-16 09:41:00,2024-09-16 09:42:00,long,25392.05,25419.3,25415.15,25427.599999999995,25415.15,SL,-4.149999999997817,4.149999999997817,-1.0,0.0,0.0,0.0,1.0,1,282167,False,-2887483734.1576805,115499349366.3072,112611865632.14952,0.025,2,695779213.0504094,9
2301,2024-09-17 09:18:00,2024-09-17 09:18:00,2024-09-17 09:19:00,short,25375.5,25364.85,25374.25,25346.050000000007,25374.25,SL,-9.399999999997815,9.399999999997815,-1.0,0.0,0.0,0.0,1.0,0,281591,False,-2427911823.029144,112611865632.14952,110183953809.12038,0.021560000000000003,3,258288491.81167108,9
2302,2024-09-18 09:29:00,2024-09-18 09:29:00,2024-09-18 09:31:00,short,25404.8,25400.300000000003,25407.05,25386.80000000001,25407.05,SL,-6.749999999996362,6.749999999996362,-1.0,1.6500000000014552,4.999999999996362,0.2444444444447917,2.0,0,280287,False,-1983311168.564167,110183953809.12038,108200642640.55621,0.018000000000000002,4,293823876.8244794,9
2303,2024-09-19 09:20:00,2024-09-19 09:20:00,2024-09-19 09:23:00,long,25409.1,25559.55,25544.75,25589.15,25544.75,SL,-14.799999999999272,14.799999999999272,-1.0,27.549999999999272,0.0,1.8614864864865288,3.0,0,279356,False,-1947611567.5300121,108200642640.55621,106253031073.0262,0.018000000000000002,5,131595376.18446675,9
2304,2024-09-20 09:26:00,2024-09-20 09:26:00,2024-09-20 09:28:00,long,25453.7,25499.05,25485.95,25525.249999999996,25485.95,SL,-13.099999999998545,13.099999999998545,-1.0,5.600000000002183,12.0,0.4274809160307484,2.0,2,277334,False,-1700048497.1684191,106253031073.0262,104552982575.85777,0.016,6,129774694.44035175,9
2305,2024-09-23 09:23:00,2024-09-23 09:23:00,2024-09-23 10:14:00,long,25849.25,25885.199999999997,25875.4,25904.79999999999,25899.0,PIVOT_TRAIL,13.80000000000291,9.799999999995634,1.4081632653070466,40.60000000000218,5.299999999995634,4.142857142859211,51.0,1,275553,False,2355642709.4657702,104552982575.85777,106908625285.32355,0.016,0,170698747.062701,9
2306,2024-09-24 09:46:00,2024-09-24 09:46:00,2024-09-24 10:13:00,long,25956.0,25958.449999999997,25950.45,25974.44999999999,25950.7,PIVOT_TRAIL,-7.749999999996362,7.999999999996362,-0.9687499999999858,20.45000000000437,7.899999999997817,2.5562500000017083,27.0,1,277389,False,-2392414580.213096,106908625285.32355,104516210705.11046,0.023100000000000002,1,308698655.51151216,9
2307,2024-09-25 09:20:00,2024-09-25 09:20:00,2024-09-25 09:21:00,short,25918.65,25917.75,25933.25,25886.75,25933.25,SL,-15.5,15.5,-1.0,0.0,0.0,0.0,1.0,2,276354,False,-1638814183.856132,104516210705.11046,102877396521.25433,0.01568,2,105729947.3455569,9
2308,2024-09-26 09:23:00,2024-09-26 09:23:00,2024-09-26 09:24:00,long,26032.8,26049.949999999997,26036.5,26076.84999999999,26036.5,SL,-13.44999999999709,13.44999999999709,-1.0,0.0,0.0,0.0,1.0,0,274288,False,-2160425326.946341,102877396521.25433,100716971194.308,0.021,3,160626418.36035752,9
2309,2024-09-27 09:50:00,2024-09-27 09:50:00,2024-09-27 09:56:00,long,26250.9,26266.5,26259.2,26281.1,26259.2,SL,-7.299999999999272,7.299999999999272,-1.0,3.75,5.549999999999272,0.5136986301370375,6.0,0,272518,False,-1812905481.4975443,100716971194.308,98904065712.81046,0.018000000000000002,4,248343216.64352396,9
2310,2024-09-30 09:27:00,2024-09-30 09:27:00,2024-09-30 10:06:00,short,26151.4,26068.2,26078.5,26047.6,26008.95,PIVOT_TRAIL,59.25,10.299999999999272,5.752427184466426,106.65000000000146,0.0,10.354368932039709,39.0,0,271571,False,10240891852.691244,98904065712.81046,109144957565.5017,0.018000000000000002,0,172842056.58550623,9
2311,2024-10-01 10:41:00,2024-10-01 10:41:00,2024-10-01 10:59:00,short,25794.1,25765.75,25773.8,25749.65,25773.8,SL,-8.049999999999272,8.049999999999272,-1.0,21.75,4.200000000000728,2.701863354037511,18.0,3,279286,False,-2117848756.600995,109144957565.5017,107027108808.9007,0.019404,1,263086802.0622592,10
2312,2024-10-03 09:44:00,2024-10-03 09:44:00,2024-10-03 15:25:00,short,25754.6,25627.75,25637.7,25607.85,25247.95,CLOSE,379.7999999999993,9.950000000000728,38.17085427135392,397.4500000000007,4.5,39.94472361808761,341.0,3,278196,False,88079416699.12685,107027108808.9007,195106525508.02753,0.021560000000000003,0,231909996.5748473,9
2313,2024-10-04 09:22:00,2024-10-04 09:22:00,2024-10-04 09:23:00,short,25230.3,25169.35,25186.0,25136.050000000007,25186.0,SL,-16.649999999997817,16.649999999997817,-1.0,0.0,0.0,0.0,1.0,1,329731,False,-3059270319.9658713,195106525508.02753,192047255188.06165,0.01568,1,183739959.1571335,9
2314,2024-10-07 10:56:00,2024-10-07 10:56:00,2024-10-07 10:58:00,short,24966.8,24893.45,24913.15,24854.05,24913.15,SL,-19.700000000000728,19.700000000000728,-1.0,10.549999999999272,6.75,0.5355329949238011,2.0,1,327005,False,-2710170865.213927,192047255188.06165,189337084322.84772,0.014112000000000001,2,137572125.1377577,10
2315,2024-10-08 10:42:00,2024-10-08 10:42:00,2024-10-08 10:45:00,long,24923.2,24925.8,24913.8,24949.8,24913.8,SL,-12.0,12.0,-1.0,17.0,5.700000000000728,1.4166666666666667,3.0,1,323770,False,-3578470893.7018223,189337084322.84772,185758613429.1459,0.018900000000000004,3,298205907.8084852,10
2316,2024-10-09 09:21:00,2024-10-09 09:21:00,2024-10-09 09:38:00,long,25044.0,25063.0,25041.15,25106.699999999997,25043.4,PIVOT_TRAIL,-19.599999999998545,21.849999999998545,-0.8970251716247071,13.650000000001455,19.599999999998545,0.6247139588101769,17.0,3,321821,False,-2799386555.1463933,185758613429.1459,182959226873.9995,0.016800000000000002,4,142825844.6503368,9
2317,2024-10-10 15:18:00,2024-10-10 15:18:00,2024-10-10 15:19:00,short,24990.5,24982.2,24988.8,24969.000000000004,24988.8,SL,-6.599999999998545,6.599999999998545,-1.0,0.0,0.0,0.0,1.0,1,318675,False,-3293266083.731992,182959226873.9995,179665960790.26752,0.018000000000000002,5,498979709.6564724,15
2318,2024-10-11 09:20:00,2024-10-11 09:20:00,2024-10-11 09:21:00,short,24979.4,24943.1,24958.6,24912.10000000001,24958.6,SL,-15.499999999996362,15.499999999996362,-1.0,0.0,0.0,0.0,1.0,1,317623,False,-2817162265.191395,179665960790.26752,176848798525.0761,0.01568,6,181752404.20593908,9
2319,2024-10-14 09:28:00,2024-10-14 09:28:00,2024-10-14 10:13:00,long,24979.3,25030.15,25017.85,25054.749999999996,25098.5,PIVOT_TRAIL,68.35000000000218,12.299999999999272,5.556910569106197,101.80000000000292,0.999999999996362,8.276422764228368,45.0,0,315156,False,15723727322.523647,176848798525.0761,192572525847.59976,0.016,0,230047217.59360856,9
2320,2024-10-15 09:23:00,2024-10-15 09:23:00,2024-10-15 09:26:00,long,25148.1,25193.1,25178.35,25222.6,25178.35,SL,-14.75,14.75,-1.0,2.400000000001455,11.299999999999272,0.1627118644068783,3.0,1,325913,False,-4044023042.7995954,192572525847.59976,188528502804.80017,0.021,1,274171053.7491251,9
2321,2024-10-16 09:23:00,2024-10-16 09:23:00,2024-10-16 09:31:00,short,25022.15,25018.0,25037.35,24979.300000000003,25037.35,SL,-19.349999999998545,19.349999999998545,-1.0,3.4500000000007276,10.950000000000728,0.1782945736434618,8.0,2,323528,False,-2956126923.9792666,188528502804.80017,185572375880.8209,0.01568,2,152771417.2599219,9
2322,2024-10-17 09:26:00,2024-10-17 09:26:00,2024-10-17 09:32:00,short,24951.0,24935.2,24952.1,24901.400000000005,24952.1,SL,-16.899999999997817,16.899999999997817,-1.0,12.100000000002185,7.25,0.7159763313611683,6.0,0,320400,False,-2909774853.8112717,185572375880.8209,182662601027.0096,0.01568,3,172176026.8527602,9
2323,2024-10-18 09:26:00,2024-10-18 09:26:00,2024-10-18 09:27:00,short,24728.9,24571.45,24584.0,24546.35,24584.0,SL,-12.549999999999272,12.549999999999272,-1.0,0.0,0.0,0.0,1.0,0,317686,False,-3287926818.4861736,182662601027.0096,179374674208.52344,0.018000000000000002,4,261986200.67620432,9
