trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved,actual_pl,entry_capital,exit_capital
2144,2024-01-11 09:18:00,2024-01-11 09:18:00,2024-01-11 09:24:00,long,21641.85,21700.6,21693.15,21715.499999999993,21693.15,SL,-7.44999999999709,7.44999999999709,-1.0,25.900000000001455,0.0,3.4765100671156475,6.0,1,310907,False,-266842.52393932606,62181572.10157521,61914729.577635884
2145,2024-01-12 09:23:00,2024-01-12 09:23:00,2024-01-12 09:24:00,long,21669.4,21736.75,21729.85,21750.550000000003,21729.85,SL,-6.900000000001455,6.900000000001455,-1.0,0.0,0.0,0.0,1.0,3,309573,False,-245673.07670195066,61914729.577635884,61669056.50093393
2146,2024-01-15 09:24:00,2024-01-15 09:24:00,2024-01-15 09:41:00,long,21928.25,22066.949999999997,22055.85,22089.149999999994,22055.85,SL,-11.099999999998545,11.099999999998545,-1.0,15.000000000003638,7.94999999999709,1.3513513513518562,17.0,1,308345,False,-387755.16099863726,61669056.50093393,61281301.339935295
2147,2024-01-16 10:49:00,2024-01-16 10:49:00,2024-01-16 10:51:00,long,22115.55,22119.75,22114.75,22129.75,22114.75,SL,-5.0,5.0,-1.0,0.0,4.599999999998545,0.0,2.0,0,306406,False,-173151.8213361363,61281301.339935295,61108149.51859916
2148,2024-01-17 09:41:00,2024-01-17 09:41:00,2024-01-17 09:42:00,short,21969.8,21813.100000000002,21822.1,21795.10000000001,21822.1,SL,-8.999999999996362,8.999999999996362,-1.0,0.0,0.0,0.0,1.0,1,305540,False,-315161.5313732216,61108149.51859916,60792987.987225935
2149,2024-01-18 09:22:00,2024-01-18 09:22:00,2024-01-18 09:25:00,short,21550.45,21451.2,21463.7,21426.2,21463.7,SL,-12.5,12.5,-1.0,8.450000000000728,10.099999999998545,0.6760000000000582,3.0,1,303964,False,-442813.2225702991,60792987.987225935,60350174.764655635
2150,2024-01-19 09:21:00,2024-01-19 09:21:00,2024-01-19 09:32:00,long,21487.55,21646.35,21634.25,21670.549999999996,21634.25,SL,-12.099999999998545,12.099999999998545,-1.0,16.650000000001455,7.049999999999272,1.3760330578515254,11.0,0,301750,False,-421684.833701705,60350174.764655635,59928489.93095393
2151,2024-01-20 09:25:00,2024-01-20 09:25:00,2024-01-20 09:29:00,long,21645.65,21694.949999999997,21677.4,21730.04999999999,21677.4,SL,-17.549999999995634,17.549999999995634,-1.0,2.5500000000029104,9.399999999997817,0.1452991452993473,4.0,3,299642,False,-605984.0077988994,59928489.93095393,59322505.923155025
2152,2024-01-23 09:26:00,2024-01-23 09:26:00,2024-01-23 09:27:00,long,21663.35,21718.449999999997,21708.25,21738.84999999999,21708.25,SL,-10.19999999999709,10.19999999999709,-1.0,0.0,0.0,0.0,1.0,2,296612,False,-348257.1730486219,59322505.923155025,58974248.7501064
2153,2024-01-24 14:49:00,2024-01-24 14:49:00,2024-01-24 15:25:00,long,21408.6,21408.55,21393.3,21439.05,21474.2,CLOSE,65.65000000000146,15.25,4.304918032786981,70.15000000000146,4.450000000000728,4.600000000000096,36.0,2,294871,False,2260578.2677949267,58974248.7501064,61234827.01790133
2154,2024-01-29 09:17:00,2024-01-29 09:17:00,2024-01-29 09:18:00,long,21401.75,21480.8,21463.45,21515.499999999996,21463.45,SL,-17.349999999998545,17.349999999998545,-1.0,0.0,0.0,0.0,1.0,0,306174,False,-618240.3471937212,61234827.01790133,60616586.67070761
2155,2024-01-30 09:47:00,2024-01-30 09:47:00,2024-01-30 09:48:00,long,21763.25,21748.199999999997,21738.0,21768.59999999999,21738.0,SL,-10.19999999999709,10.19999999999709,-1.0,0.0,0.0,0.0,1.0,2,303082,False,-355366.9269179884,60616586.67070761,60261219.74378963
2156,2024-01-31 09:17:00,2024-01-31 09:17:00,2024-01-31 09:18:00,short,21501.8,21470.7,21485.0,21442.100000000002,21485.0,SL,-14.299999999999272,14.299999999999272,-1.0,0.0,0.0,0.0,1.0,0,301306,False,-501692.5158471522,60261219.74378963,59759527.227942474
2157,2024-02-01 09:23:00,2024-02-01 09:23:00,2024-02-01 09:24:00,long,21741.35,21747.5,21731.8,21778.9,21731.8,SL,-15.700000000000728,15.700000000000728,-1.0,0.0,0.0,0.0,1.0,1,298797,False,-539270.3644097273,59759527.227942474,59220256.863532744
2158,2024-02-02 09:23:00,2024-02-02 09:23:00,2024-02-02 09:37:00,long,21832.95,21937.85,21919.9,21973.749999999993,21931.65,PIVOT_TRAIL,-6.19999999999709,17.94999999999709,-0.34540389972134233,25.600000000002183,14.149999999997817,1.426183844011495,14.0,0,296101,False,-209207.6251773919,59220256.863532744,59011049.23835535
2159,2024-02-05 09:32:00,2024-02-05 09:32:00,2024-02-05 09:33:00,long,21906.7,21888.8,21872.25,21921.899999999998,21872.25,SL,-16.549999999999272,16.549999999999272,-1.0,0.0,0.0,0.0,1.0,3,295055,False,-557723.6132176941,59011049.23835535,58453325.62513766
2160,2024-02-07 09:24:00,2024-02-07 09:24:00,2024-02-07 09:27:00,long,21951.4,22007.149999999998,21992.15,22037.14999999999,21992.15,SL,-14.999999999996362,14.999999999996362,-1.0,16.850000000002183,10.94999999999709,1.1233333333337514,3.0,2,292266,False,-498018.8256997086,58453325.62513766,57955306.79943795
2161,2024-02-08 09:18:00,2024-02-08 09:18:00,2024-02-08 09:33:00,long,21983.55,21993.199999999997,21986.9,22005.79999999999,21986.9,SL,-6.299999999995634,6.299999999995634,-1.0,14.850000000002183,5.19999999999709,2.357142857144837,15.0,0,289776,False,-207517.4144734208,57955306.79943795,57747789.384964526
2162,2024-02-09 09:27:00,2024-02-09 09:27:00,2024-02-09 09:39:00,long,21760.75,21747.3,21737.9,21766.099999999995,21737.9,SL,-9.399999999997817,9.399999999997817,-1.0,33.20000000000073,4.299999999999272,3.5319148936179188,12.0,1,288738,False,-312008.52519615885,57747789.384964526,57435780.85976837
2163,2024-02-12 09:35:00,2024-02-12 09:35:00,2024-02-12 09:39:00,long,21804.45,21801.75,21787.45,21830.35,21787.45,SL,-14.299999999999272,14.299999999999272,-1.0,15.5,1.75,1.083916083916139,4.0,3,287178,False,-470907.7711651348,57435780.85976837,56964873.088603236
2164,2024-02-13 09:39:00,2024-02-13 09:39:00,2024-02-13 09:40:00,short,21585.0,21623.300000000003,21637.35,21595.20000000001,21637.35,SL,-14.049999999995634,14.049999999995634,-1.0,0.0,0.0,0.0,1.0,2,284824,False,-462669.57402417256,56964873.088603236,56502203.514579065
2165,2024-02-14 09:17:00,2024-02-14 09:17:00,2024-02-14 09:18:00,short,21705.4,21561.9,21579.5,21526.700000000004,21579.5,SL,-17.599999999998545,17.599999999998545,-1.0,0.0,0.0,0.0,1.0,0,282511,False,-576502.2562946201,56502203.514579065,55925701.25828444
2166,2024-02-15 09:18:00,2024-02-15 09:18:00,2024-02-15 09:19:00,long,21870.85,21910.199999999997,21902.35,21925.899999999994,21902.35,SL,-7.849999999998545,7.849999999998545,-1.0,0.0,0.0,0.0,1.0,0,279628,False,-250463.23173677028,55925701.25828444,55675238.02654767
2167,2024-02-16 09:28:00,2024-02-16 09:28:00,2024-02-16 09:32:00,long,21953.85,22001.899999999998,21993.05,22019.599999999995,21993.05,SL,-8.849999999998545,8.849999999998545,-1.0,14.750000000003638,3.349999999998545,1.6666666666673517,4.0,0,278376,False,-279933.5057426399,55675238.02654767,55395304.52080503
2168,2024-02-19 09:18:00,2024-02-19 09:18:00,2024-02-19 09:21:00,long,22067.5,22087.05,22078.9,22103.349999999995,22078.9,SL,-8.149999999997817,8.149999999997817,-1.0,5.650000000001455,6.799999999999272,0.6932515337426955,3.0,0,276976,False,-255506.55248204214,55395304.52080503,55139797.96832299
2169,2024-02-20 09:30:00,2024-02-20 09:30:00,2024-02-20 09:37:00,short,22098.1,22088.75,22096.3,22073.65,22096.3,SL,-7.549999999999272,7.549999999999272,-1.0,16.549999999999272,2.099999999998545,2.192052980132565,7.0,0,275698,False,-235585.9770244807,55139797.96832299,54904211.99129851
2170,2024-02-21 09:23:00,2024-02-21 09:23:00,2024-02-21 09:29:00,long,22215.6,22206.149999999998,22196.05,22226.349999999995,22196.05,SL,-10.099999999998545,10.099999999998545,-1.0,13.650000000001455,9.049999999999272,1.3514851485151902,6.0,3,274521,False,-312150.2489174847,54904211.99129851,54592061.74238103
2171,2024-02-22 09:39:00,2024-02-22 09:39:00,2024-02-22 09:41:00,short,21997.95,21986.4,22001.65,21955.9,22001.65,SL,-15.25,15.25,-1.0,1.4500000000007276,14.0,0.09508196721316246,2.0,2,272960,False,-473319.87046537857,54592061.74238103,54118741.87191565
2172,2024-02-23 09:18:00,2024-02-23 09:18:00,2024-02-23 09:25:00,long,22252.5,22254.6,22243.75,22276.299999999996,22243.75,SL,-10.849999999998545,10.849999999998545,-1.0,7.5,8.349999999998545,0.6912442396314291,7.0,0,270593,False,-329812.04447615397,54118741.87191565,53788929.8274395
2173,2024-02-26 09:42:00,2024-02-26 09:42:00,2024-02-26 09:44:00,short,22186.1,22180.45,22189.45,22162.45,22189.45,SL,-9.0,9.0,-1.0,1.4000000000014552,6.450000000000728,0.15555555555571723,2.0,2,268944,False,-272818.6308212863,53788929.8274395,53516111.196618214
2174,2024-02-27 10:34:00,2024-02-27 10:34:00,2024-02-27 10:35:00,short,22109.8,22117.550000000003,22121.3,22110.05000000001,22121.3,SL,-3.749999999996362,3.749999999996362,-1.0,0.0,0.0,0.0,1.0,3,267580,False,-113419.54692077404,53516111.196618214,53402691.64969744
2175,2024-02-28 10:10:00,2024-02-28 10:10:00,2024-02-28 10:11:00,long,22216.6,22228.25,22221.65,22241.449999999997,22221.65,SL,-6.599999999998545,6.599999999998545,-1.0,0.0,0.0,0.0,1.0,0,267013,False,-198203.38983046482,53402691.64969744,53204488.259866975
2176,2024-02-29 09:20:00,2024-02-29 09:20:00,2024-02-29 09:26:00,short,21915.85,21921.0,21942.75,21877.5,21942.75,SL,-21.75,21.75,-1.0,33.900000000001455,17.200000000000728,1.5586206896552393,6.0,0,266022,False,-659867.079512796,53204488.259866975,52544621.18035418
2177,2024-03-01 09:22:00,2024-03-01 09:22:00,2024-03-01 10:41:00,long,22060.55,22119.3,22105.75,22146.399999999998,22184.1,PIVOT_TRAIL,64.79999999999927,13.549999999999272,4.782287822878432,91.40000000000146,6.200000000000728,6.745387453875009,79.0,1,262723,False,1924162.428286588,52544621.18035418,54468783.60864077
2178,2024-03-02 09:27:00,2024-03-02 09:27:00,2024-03-02 09:53:00,long,22353.3,22381.8,22366.95,22411.499999999996,22391.6,PIVOT_TRAIL,9.799999999999272,14.849999999998545,0.6599326599326756,30.650000000001455,1.2999999999992724,2.063973063973364,26.0,2,272343,False,298117.37661848037,54468783.60864077,54766900.98525925
2179,2024-03-05 09:37:00,2024-03-05 09:37:00,2024-03-05 09:41:00,short,22383.5,22366.600000000002,22370.5,22358.800000000007,22370.5,SL,-3.899999999997817,3.899999999997817,-1.0,8.500000000003638,3.649999999997817,2.1794871794893322,4.0,0,273834,False,-119369.12628644968,54766900.98525925,54647531.8589728
2180,2024-03-06 09:18:00,2024-03-06 09:18:00,2024-03-06 09:20:00,short,22340.6,22296.75,22315.4,22259.449999999997,22315.4,SL,-18.650000000001455,18.650000000001455,-1.0,0.0,8.900000000001455,0.0,2.0,0,273237,False,-571369.1513337591,54647531.8589728,54076162.707639046
2181,2024-03-07 09:22:00,2024-03-07 09:22:00,2024-03-07 09:31:00,long,22497.2,22484.8,22473.4,22507.599999999995,22473.4,SL,-11.399999999997817,11.399999999997817,-1.0,13.0,5.099999999998545,1.1403508771932007,9.0,1,270380,False,-342712.85490636004,54076162.707639046,53733449.85273269
2182,2024-03-11 09:42:00,2024-03-11 09:42:00,2024-03-11 09:44:00,short,22464.5,22465.350000000002,22474.25,22447.550000000007,22474.25,SL,-8.899999999997817,8.899999999997817,-1.0,4.750000000003638,4.999999999996362,0.533707865169079,2.0,0,268667,False,-266091.5921629769,53733449.85273269,53467358.260569714
2183,2024-03-12 09:43:00,2024-03-12 09:43:00,2024-03-12 09:54:00,long,22426.05,22413.75,22405.85,22429.550000000003,22405.85,SL,-7.900000000001455,7.900000000001455,-1.0,22.099999999998545,5.049999999999272,2.79746835442968,11.0,2,267336,False,-235564.5976242696,53467358.260569714,53231793.66294544
2184,2024-03-13 09:51:00,2024-03-13 09:51:00,2024-03-13 10:14:00,short,22305.6,22303.600000000002,22322.4,22266.000000000004,22322.4,SL,-18.799999999999272,18.799999999999272,-1.0,42.85000000000218,10.94999999999709,2.2792553191491405,23.0,0,266158,False,-560870.2630965187,53231793.66294544,52670923.39984892
2185,2024-03-15 09:24:00,2024-03-15 09:24:00,2024-03-15 09:25:00,short,22080.45,22097.4,22105.1,22082.000000000007,22105.1,SL,-7.69999999999709,7.69999999999709,-1.0,0.0,0.0,0.0,1.0,1,263354,False,-229419.04929983095,52670923.39984892,52441504.350549094
2186,2024-03-18 12:22:00,2024-03-18 12:22:00,2024-03-18 12:48:00,long,22052.85,22056.399999999998,22051.5,22066.199999999993,22051.5,SL,-4.899999999997817,4.899999999997817,-1.0,37.10000000000218,4.749999999996362,7.5714285714323895,26.0,2,262207,False,-145628.2870277366,52441504.350549094,52295876.063521355
2187,2024-03-19 09:19:00,2024-03-19 09:19:00,2024-03-19 09:39:00,short,22036.3,21953.850000000002,21963.45,21934.650000000005,21957.4,PIVOT_TRAIL,-3.5499999999992724,9.599999999998545,-0.3697916666666469,31.80000000000291,7.349999999998545,3.312500000000805,20.0,1,261479,False,-105704.7454090979,52295876.063521355,52190171.318112254
2188,2024-03-20 09:18:00,2024-03-20 09:18:00,2024-03-20 09:21:00,long,21872.45,21883.35,21873.9,21902.249999999993,21873.9,SL,-9.44999999999709,9.44999999999709,-1.0,5.200000000000728,5.099999999998545,0.5502645502647967,3.0,0,260950,False,-281718.4640376406,52190171.318112254,51908452.85407461
2189,2024-03-21 09:17:00,2024-03-21 09:17:00,2024-03-21 09:19:00,long,21930.9,22015.3,22005.4,22035.099999999995,22005.4,SL,-9.899999999997817,9.899999999997817,-1.0,3.350000000002183,9.450000000000728,0.3383838383841335,2.0,0,259542,False,-291781.82900067605,51908452.85407461,51616671.02507394
2190,2024-03-22 09:24:00,2024-03-22 09:24:00,2024-03-22 09:25:00,short,21982.6,21946.45,21953.0,21933.350000000002,21953.0,SL,-6.549999999999272,6.549999999999272,-1.0,0.0,0.0,0.0,1.0,0,258083,False,-192564.58903374034,51616671.02507394,51424106.4360402
2191,2024-03-26 09:32:00,2024-03-26 09:32:00,2024-03-26 09:55:00,short,22063.8,22056.4,22064.25,22040.700000000004,22043.95,PIVOT_TRAIL,12.450000000000728,7.849999999998545,1.5859872611468835,48.80000000000291,0.0,6.216560509555663,23.0,0,257120,False,362836.1836020596,51424106.4360402,51786942.61964226
2192,2024-03-27 09:23:00,2024-03-27 09:23:00,2024-03-27 10:26:00,long,22072.55,22064.699999999997,22055.4,22083.29999999999,22142.9,PIVOT_TRAIL,78.20000000000437,9.299999999995634,8.408602150542052,96.45000000000437,1.5499999999956344,10.370967741940822,63.0,2,258934,False,2294234.5465835854,51786942.61964226,54081177.16622584
2193,2024-03-28 09:18:00,2024-03-28 09:18:00,2024-03-28 10:26:00,long,22193.6,22179.55,22173.85,22190.95,22295.65,PIVOT_TRAIL,116.10000000000218,5.700000000000728,20.368421052629362,146.75,0.0,25.745614035084433,68.0,1,270405,False,3538622.3458096078,54081177.16622584,57619799.51203545
2194,2024-04-01 09:59:00,2024-04-01 09:59:00,2024-04-01 10:02:00,long,22516.0,22519.05,22510.85,22535.45,22510.85,SL,-8.200000000000728,8.200000000000728,-1.0,5.350000000002183,4.450000000000728,0.6524390243904522,3.0,1,288098,False,-262267.23596246395,57619799.51203545,57357532.27607299
2195,2024-04-02 09:18:00,2024-04-02 09:18:00,2024-04-02 09:19:00,short,22433.5,22432.550000000003,22442.0,22413.65000000001,22442.0,SL,-9.44999999999709,9.44999999999709,-1.0,0.0,0.0,0.0,1.0,1,286787,False,-302031.77414060873,57357532.27607299,57055500.501932375
2196,2024-04-03 09:25:00,2024-04-03 09:25:00,2024-04-03 09:33:00,short,22393.05,22361.0,22372.85,22337.300000000003,22372.85,SL,-11.849999999998545,11.849999999998545,-1.0,14.5,9.900000000001455,1.2236286919832726,8.0,0,285277,False,-377949.60533960746,57055500.501932375,56677550.896592766
2197,2024-04-04 09:18:00,2024-04-04 09:18:00,2024-04-04 09:19:00,long,22521.1,22585.199999999997,22575.15,22605.29999999999,22575.15,SL,-10.049999999995634,10.049999999995634,-1.0,0.0,0.0,0.0,1.0,0,283387,False,-315255.0508738868,56677550.896592766,56362295.845718876
2198,2024-04-05 09:18:00,2024-04-05 09:18:00,2024-04-05 09:25:00,short,22486.7,22469.7,22479.25,22450.600000000002,22479.25,SL,-9.549999999999272,9.549999999999272,-1.0,42.10000000000218,4.349999999998545,4.408376963351349,7.0,1,281811,False,-299436.0238454224,56362295.845718876,56062859.821873456
2199,2024-04-08 09:32:00,2024-04-08 09:32:00,2024-04-08 09:59:00,long,22537.6,22602.0,22588.25,22629.5,22588.25,SL,-13.75,13.75,-1.0,21.900000000001455,5.349999999998545,1.5927272727273785,27.0,0,280314,False,-426324.8274488984,56062859.821873456,55636534.99442456
2200,2024-04-09 09:28:00,2024-04-09 09:28:00,2024-04-09 10:17:00,long,22697.3,22700.55,22690.25,22721.149999999998,22738.1,PIVOT_TRAIL,37.54999999999927,10.299999999999272,3.645631067961352,58.79999999999927,1.3999999999978172,5.708737864078002,49.0,0,278182,False,1150383.3717685032,55636534.99442456,56786918.36619306
2201,2024-04-10 15:07:00,2024-04-10 15:07:00,2024-04-10 15:09:00,long,22768.4,22770.75,22763.75,22784.75,22763.75,SL,-7.0,7.0,-1.0,2.349999999998545,2.75,0.33571428571407785,2.0,1,283934,False,-218211.7409395826,56786918.36619306,56568706.62525348
2202,2024-04-12 09:48:00,2024-04-12 09:48:00,2024-04-12 09:50:00,short,22673.7,22634.15,22648.4,22605.65,22648.4,SL,-14.25,14.25,-1.0,1.25,7.149999999997817,0.08771929824561403,2.0,0,282843,False,-445180.4850193182,56568706.62525348,56123526.140234165
2203,2024-04-15 09:21:00,2024-04-15 09:21:00,2024-04-15 09:22:00,short,22503.75,22319.850000000002,22334.95,22289.650000000005,22334.95,SL,-15.099999999998545,15.099999999998545,-1.0,0.0,0.0,0.0,1.0,1,280617,False,-474613.0350337918,56123526.140234165,55648913.10520037
2204,2024-04-16 09:19:00,2024-04-16 09:19:00,2024-04-16 09:23:00,short,22259.55,22151.5,22172.8,22108.9,22172.8,SL,-21.299999999999272,21.299999999999272,-1.0,15.049999999999272,18.650000000001455,0.7065727699530416,4.0,1,278244,False,-668870.8665327176,55648913.10520037,54980042.23866765
2205,2024-04-18 09:23:00,2024-04-18 09:23:00,2024-04-18 09:30:00,long,22180.05,22257.399999999998,22248.1,22275.999999999996,22248.1,SL,-9.299999999999272,9.299999999999272,-1.0,13.250000000003638,0.0,1.4247311827962015,7.0,0,274900,False,-287159.55143006373,54980042.23866765,54692882.68723759
2206,2024-04-19 09:20:00,2024-04-19 09:20:00,2024-04-19 09:22:00,short,21961.7,21802.65,21816.5,21774.950000000004,21816.5,SL,-13.849999999998545,13.849999999998545,-1.0,25.0,0.0,1.8050541516247385,2.0,0,273464,False,-434290.83161904645,54692882.68723759,54258591.855618544
2207,2024-04-22 09:22:00,2024-04-22 09:22:00,2024-04-22 09:23:00,long,22179.55,22275.399999999998,22265.3,22295.599999999995,22265.3,SL,-10.099999999998545,10.099999999998545,-1.0,0.0,0.0,0.0,1.0,0,271292,False,-307519.6405002386,54258591.855618544,53951072.215118304
2208,2024-04-23 09:26:00,2024-04-23 09:26:00,2024-04-23 09:34:00,long,22375.65,22399.35,22389.5,22419.049999999996,22389.5,SL,-9.849999999998545,9.849999999998545,-1.0,11.55000000000291,9.399999999997817,1.1725888324877785,8.0,3,269755,False,-296558.465982228,53951072.215118304,53654513.749136075
2209,2024-04-24 09:27:00,2024-04-24 09:27:00,2024-04-24 09:29:00,long,22412.6,22413.35,22406.25,22427.549999999996,22406.25,SL,-7.099999999998545,7.099999999998545,-1.0,5.450000000000728,4.19999999999709,0.7676056338030767,2.0,0,268272,False,-212454.9877639453,53654513.749136075,53442058.76137213
2210,2024-04-25 09:25:00,2024-04-25 09:25:00,2024-04-25 09:26:00,short,22384.0,22325.7,22330.7,22315.7,22330.7,SL,-5.0,5.0,-1.0,0.0,0.0,0.0,1.0,1,267210,False,-149608.97082734248,53442058.76137213,53292449.790544786
2211,2024-04-29 14:28:00,2024-04-29 14:28:00,2024-04-29 14:29:00,long,22625.95,22620.75,22613.55,22635.15,22613.55,SL,-7.200000000000728,7.200000000000728,-1.0,0.0,0.0,0.0,1.0,2,266462,False,-212031.6965618065,53292449.790544786,53080418.09398298
2212,2024-04-30 09:19:00,2024-04-30 09:19:00,2024-04-30 09:20:00,long,22655.8,22695.0,22683.5,22718.0,22683.5,SL,-11.5,11.5,-1.0,0.0,0.0,0.0,1.0,0,265402,False,-336210.9495483586,53080418.09398298,52744207.14443462
2213,2024-05-02 13:30:00,2024-05-02 13:30:00,2024-05-02 13:31:00,long,22706.9,22702.85,22699.05,22710.449999999997,22699.05,SL,-3.7999999999992724,3.7999999999992724,-1.0,0.0,0.0,0.0,1.0,1,263721,False,-110353.964370091,52744207.14443462,52633853.18006453
