trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved
1856,2022-10-11 10:33:00,2022-10-11 10:33:00,2022-10-11 10:35:00,short,17140.1,17124.100000000002,17130.65,17111.000000000004,17130.65,SL,-6.549999999999272,6.549999999999272,-1.0,2.5500000000029104,3.749999999996362,0.38931297709972423,2.0,1,1.0,False
1857,2022-10-12 14:20:00,2022-10-12 14:20:00,2022-10-12 14:22:00,long,17105.3,17106.55,17102.3,17115.05,17102.3,SL,-4.25,4.25,-1.0,1.8500000000021828,2.0,0.4352941176475724,2.0,1,1.0,False
1858,2022-10-13 10:14:00,2022-10-13 10:14:00,2022-10-13 10:19:00,short,17035.5,17032.65,17043.35,17011.250000000007,17043.35,SL,-10.69999999999709,10.69999999999709,-1.0,13.100000000002183,2.099999999998545,1.2242990654210977,5.0,1,1.0,False
1859,2022-10-14 09:28:00,2022-10-14 09:28:00,2022-10-14 09:36:00,long,17080.25,17292.449999999997,17284.3,17308.749999999993,17292.3,EMA,-0.1499999999978172,8.149999999997817,-0.018404907975197227,26.000000000003638,8.099999999998545,3.1901840490810556,8.0,0,1.0,True
1860,2022-10-17 09:20:00,2022-10-17 09:20:00,2022-10-17 09:21:00,short,17170.1,17136.600000000002,17153.4,17103.000000000004,17153.4,SL,-16.799999999999272,16.799999999999272,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1861,2022-10-18 09:29:00,2022-10-18 09:29:00,2022-10-18 09:37:00,long,17328.2,17477.05,17472.3,17486.55,17479.15,EMA,2.100000000002183,4.75,0.44210526315835424,17.200000000000728,4.649999999997817,3.6210526315791007,8.0,3,1.0,True
1862,2022-10-19 09:19:00,2022-10-19 09:19:00,2022-10-19 09:26:00,long,17495.7,17549.6,17539.9,17568.999999999993,17548.55,EMA,-1.0499999999992724,9.69999999999709,-0.10824742268036984,23.30000000000291,0.0,2.402061855671124,7.0,1,1.0,True
1863,2022-10-20 09:21:00,2022-10-20 09:21:00,2022-10-20 09:22:00,short,17472.9,17445.9,17455.25,17427.200000000004,17455.25,SL,-9.349999999998545,9.349999999998545,-1.0,0.0,0.0,0.0,1.0,3,1.0,False
1864,2022-10-21 09:24:00,2022-10-21 09:24:00,2022-10-21 09:25:00,long,17584.1,17650.0,17643.7,17662.6,17643.7,SL,-6.299999999999272,6.299999999999272,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1865,2022-10-25 09:27:00,2022-10-25 09:27:00,2022-10-25 10:08:00,long,17596.75,17742.899999999998,17728.8,17771.099999999995,17761.05,EMA,18.150000000001455,14.099999999998545,1.2872340425534274,30.350000000002183,10.499999999996362,2.152482269503923,41.0,1,1.0,True
1866,2022-10-27 09:19:00,2022-10-27 09:19:00,2022-10-27 09:46:00,long,17718.8,17758.75,17747.5,17781.25,17761.35,EMA,2.599999999998545,11.25,0.23111111111098176,24.25,2.650000000001455,2.1555555555555554,27.0,1,1.0,True
1867,2022-10-28 09:21:00,2022-10-28 09:21:00,2022-10-28 09:30:00,long,17773.3,17799.149999999998,17786.65,17824.14999999999,17786.65,SL,-12.499999999996362,12.499999999996362,-1.0,6.400000000001455,10.19999999999709,0.5120000000002655,9.0,1,1.0,False
1868,2022-10-31 09:18:00,2022-10-31 09:18:00,2022-10-31 09:23:00,long,17800.5,17938.5,17921.65,17972.199999999997,17921.65,SL,-16.849999999998545,16.849999999998545,-1.0,8.0,14.950000000000728,0.4747774480712576,5.0,0,1.0,False
1869,2022-11-01 09:28:00,2022-11-01 09:28:00,2022-11-01 09:35:00,long,18022.7,18114.55,18108.7,18126.249999999996,18108.7,SL,-5.849999999998545,5.849999999998545,-1.0,8.100000000002183,5.450000000000728,1.3846153846161022,7.0,1,1.0,False
1870,2022-11-02 13:06:00,2022-11-02 13:06:00,2022-11-02 13:07:00,short,18060.9,18068.9,18071.8,18063.100000000006,18071.8,SL,-2.899999999997817,2.899999999997817,-1.0,0.0,0.0,0.0,1.0,4,1.0,False
1871,2022-11-03 09:23:00,2022-11-03 09:23:00,2022-11-03 09:27:00,short,18049.95,18016.600000000002,18025.9,17998.000000000004,18025.9,SL,-9.299999999999272,9.299999999999272,-1.0,3.3000000000029104,5.999999999996362,0.35483870967776004,4.0,1,1.0,False
1872,2022-11-04 09:25:00,2022-11-04 09:25:00,2022-11-04 09:32:00,long,18068.25,18057.5,18047.15,18078.199999999997,18070.95,EMA,13.450000000000728,10.349999999998545,1.2995169082128133,36.20000000000073,6.299999999999272,3.497584541063364,7.0,6,1.0,True
1873,2022-11-07 09:56:00,2022-11-07 09:56:00,2022-11-07 10:14:00,long,18134.2,18156.899999999998,18149.25,18172.199999999993,18149.25,SL,-7.649999999997817,7.649999999997817,-1.0,12.55000000000291,6.399999999997817,1.640522875817842,18.0,1,1.0,False
1874,2022-11-09 09:20:00,2022-11-09 09:20:00,2022-11-09 09:21:00,long,18218.6,18261.6,18256.35,18272.1,18256.35,SL,-5.25,5.25,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1875,2022-11-10 09:23:00,2022-11-10 09:23:00,2022-11-10 09:53:00,short,18118.65,18071.550000000003,18081.45,18051.750000000007,18024.1,EMA,47.450000000004366,9.899999999997817,4.792929292930791,60.30000000000291,0.0,6.090909090910728,30.0,4,1.0,True
1876,2022-11-11 09:20:00,2022-11-11 09:20:00,2022-11-11 09:36:00,long,18039.9,18273.449999999997,18263.7,18292.94999999999,18305.1,EMA,31.650000000001455,9.749999999996362,3.2461538461552064,57.450000000004366,0.0,5.892307692310339,16.0,0,1.0,True
1877,2022-11-14 09:23:00,2022-11-14 09:23:00,2022-11-14 09:32:00,long,18360.75,18377.199999999997,18367.25,18397.09999999999,18379.65,EMA,2.4500000000043656,9.94999999999709,0.24623115577940524,21.80000000000291,3.7999999999956344,2.19095477387028,9.0,2,1.0,True
1878,2022-11-15 09:49:00,2022-11-15 09:49:00,2022-11-15 09:57:00,short,18314.7,18305.850000000002,18313.15,18291.250000000004,18300.05,EMA,5.80000000000291,7.299999999999272,0.7945205479456834,23.000000000003638,0.0,3.1506849315076617,8.0,0,1.0,True
1879,2022-11-16 10:55:00,2022-11-16 10:55:00,2022-11-16 11:03:00,long,18426.55,18431.85,18425.75,18444.049999999996,18425.75,SL,-6.099999999998545,6.099999999998545,-1.0,6.5,5.75,1.0655737704920574,8.0,0,1.0,False
1880,2022-11-18 09:39:00,2022-11-18 09:39:00,2022-11-18 09:41:00,short,18313.05,18310.4,18316.4,18298.4,18316.4,SL,-6.0,6.0,-1.0,0.8000000000029104,3.5,0.1333333333338184,2.0,0,1.0,False
1881,2022-11-21 09:21:00,2022-11-21 09:21:00,2022-11-21 09:45:00,short,18210.4,18208.7,18222.8,18180.500000000004,18167.35,EMA,41.35000000000218,14.099999999998545,2.932624113475635,61.5,0.0,4.361702127660025,24.0,3,1.0,True
1882,2022-11-22 09:43:00,2022-11-22 09:43:00,2022-11-22 10:25:00,long,18173.7,18176.899999999998,18172.2,18186.299999999992,18207.25,EMA,30.350000000002183,4.69999999999709,6.457446808515101,35.45000000000073,1.0999999999985448,7.5425531914941875,42.0,1,1.0,True
1883,2022-11-23 09:24:00,2022-11-23 09:24:00,2022-11-23 09:31:00,long,18257.4,18292.199999999997,18288.8,18298.999999999993,18294.3,EMA,2.100000000002183,3.399999999997817,0.6176470588245679,10.650000000001455,0.0,3.1323529411789095,7.0,3,1.0,True
1884,2022-11-24 09:33:00,2022-11-24 09:33:00,2022-11-24 09:59:00,long,18312.65,18320.25,18315.3,18330.15,18344.1,EMA,23.849999999998545,4.950000000000728,4.818181818180816,31.049999999999272,3.599999999998545,6.272727272726204,26.0,0,1.0,True
1885,2022-11-25 14:04:00,2022-11-25 14:04:00,2022-11-25 14:11:00,long,18499.55,18503.949999999997,18499.6,18512.649999999994,18499.6,SL,-4.349999999998545,4.349999999998545,-1.0,6.900000000001455,3.849999999998545,1.5862068965525893,7.0,2,1.0,False
1886,2022-11-28 09:38:00,2022-11-28 09:38:00,2022-11-28 09:52:00,long,18534.7,18531.5,18523.6,18547.300000000003,18537.55,EMA,6.049999999999272,7.900000000001455,0.7658227848098934,17.900000000001455,6.5,2.2658227848098935,14.0,1,1.0,True
1887,2022-11-29 09:27:00,2022-11-29 09:27:00,2022-11-29 09:46:00,long,18614.1,18622.699999999997,18615.8,18636.499999999993,18615.8,SL,-6.899999999997817,6.899999999997817,-1.0,8.55000000000291,6.399999999997817,1.2391304347834224,19.0,1,1.0,False
1888,2022-11-30 09:30:00,2022-11-30 09:30:00,2022-11-30 09:37:00,long,18677.7,18658.199999999997,18652.75,18669.09999999999,18652.75,SL,-5.44999999999709,5.44999999999709,-1.0,10.000000000003638,4.44999999999709,1.8348623853227484,7.0,7,1.0,False
1889,2022-12-01 09:27:00,2022-12-01 09:27:00,2022-12-01 09:28:00,long,18810.95,18863.8,18855.5,18880.399999999998,18855.5,SL,-8.299999999999272,8.299999999999272,-1.0,0.0,0.0,0.0,1.0,4,1.0,False
1890,2022-12-02 09:21:00,2022-12-02 09:21:00,2022-12-02 09:59:00,short,18778.5,18747.9,18764.2,18715.300000000003,18712.9,EMA,35.0,16.299999999999272,2.147239263803777,45.95000000000073,0.0,2.819018404908146,38.0,1,1.0,True
1891,2022-12-05 09:51:00,2022-12-05 09:51:00,2022-12-05 10:07:00,short,18639.6,18632.2,18637.2,18622.2,18605.55,EMA,26.650000000001455,5.0,5.330000000000291,36.10000000000218,0.0,7.220000000000437,16.0,0,1.0,True
1892,2022-12-06 09:32:00,2022-12-06 09:32:00,2022-12-06 09:50:00,short,18629.95,18605.9,18613.55,18590.600000000006,18613.55,SL,-7.649999999997817,7.649999999997817,-1.0,15.100000000002183,4.44999999999709,1.9738562091511753,18.0,4,1.0,False
1893,2022-12-07 10:12:00,2022-12-07 10:12:00,2022-12-07 10:19:00,long,18654.2,18643.6,18639.2,18652.399999999994,18655.35,EMA,11.75,4.399999999997817,2.67045454545587,24.450000000000728,0.0,5.556818181821104,7.0,3,1.0,True
1894,2022-12-08 10:04:00,2022-12-08 10:04:00,2022-12-08 10:05:00,long,18618.95,18622.949999999997,18618.35,18632.149999999994,18618.35,SL,-4.599999999998545,4.599999999998545,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1895,2022-12-09 09:20:00,2022-12-09 09:20:00,2022-12-09 09:21:00,long,18620.0,18654.55,18649.2,18665.249999999996,18649.2,SL,-5.349999999998545,5.349999999998545,-1.0,0.0,0.0,0.0,1.0,2,1.0,False
1896,2022-12-12 09:38:00,2022-12-12 09:38:00,2022-12-12 09:41:00,short,18411.15,18427.15,18438.75,18403.950000000004,18438.75,SL,-11.599999999998545,11.599999999998545,-1.0,1.3500000000021828,6.75,0.11637931034503035,3.0,6,1.0,False
1897,2022-12-13 09:23:00,2022-12-13 09:23:00,2022-12-13 09:34:00,long,18510.3,18524.75,18515.3,18543.65,18515.3,SL,-9.450000000000728,9.450000000000728,-1.0,15.150000000001455,2.900000000001455,1.6031746031746337,11.0,2,1.0,False
1898,2022-12-14 09:20:00,2022-12-14 09:20:00,2022-12-14 09:45:00,long,18617.1,18656.25,18653.0,18662.75,18686.5,EMA,30.25,3.25,9.307692307692308,39.599999999998545,0.0,12.184615384614936,25.0,0,1.0,True
1899,2022-12-15 09:23:00,2022-12-15 09:23:00,2022-12-15 09:44:00,short,18633.2,18638.5,18645.8,18623.9,18587.2,EMA,51.29999999999927,7.299999999999272,7.027397260274573,68.29999999999927,1.3499999999985448,9.356164383562477,21.0,2,1.0,True
1900,2022-12-16 09:44:00,2022-12-16 09:44:00,2022-12-16 09:57:00,short,18388.4,18386.0,18395.2,18367.6,18375.2,EMA,10.799999999999272,9.200000000000728,1.173913043478089,29.349999999998545,0.0,3.1902173913039373,13.0,1,1.0,True
1901,2022-12-19 14:38:00,2022-12-19 14:38:00,2022-12-19 14:48:00,long,18383.4,18383.35,18379.15,18391.749999999993,18387.15,EMA,3.8000000000029104,4.19999999999709,0.9047619047632247,17.100000000002183,1.5999999999985448,4.0714285714319125,10.0,0,1.0,True
1902,2022-12-20 09:22:00,2022-12-20 09:22:00,2022-12-20 09:43:00,short,18322.05,18322.050000000003,18333.85,18298.45000000001,18249.15,EMA,72.90000000000146,11.799999999995634,6.177966101697324,107.80000000000291,0.0,9.13559322034261,21.0,3,1.0,True
1903,2022-12-21 09:18:00,2022-12-21 09:18:00,2022-12-21 09:19:00,long,18404.65,18457.399999999998,18450.55,18471.099999999995,18450.55,SL,-6.849999999998545,6.849999999998545,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1904,2022-12-22 10:18:00,2022-12-22 10:18:00,2022-12-22 10:19:00,short,18164.0,18160.600000000002,18165.9,18150.000000000004,18165.9,SL,-5.299999999999272,5.299999999999272,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
1905,2022-12-23 09:22:00,2022-12-23 09:22:00,2022-12-23 09:32:00,short,18093.0,17999.600000000002,18016.2,17966.400000000005,18016.2,SL,-16.599999999998545,16.599999999998545,-1.0,33.150000000001455,13.099999999998545,1.9969879518074916,10.0,1,1.0,False
1906,2022-12-27 09:21:00,2022-12-27 09:21:00,2022-12-27 09:25:00,long,18083.5,18111.55,18101.4,18131.849999999995,18101.4,SL,-10.149999999997817,10.149999999997817,-1.0,21.850000000002183,1.8499999999985448,2.152709359606589,4.0,0,1.0,True
1907,2022-12-28 12:00:00,2022-12-28 12:00:00,2022-12-28 12:02:00,long,18148.6,18148.949999999997,18144.45,18157.94999999999,18144.45,SL,-4.499999999996362,4.499999999996362,-1.0,0.9500000000043656,3.9499999999970896,0.21111111111225192,2.0,0,1.0,False
1908,2022-12-29 09:19:00,2022-12-29 09:19:00,2022-12-29 09:28:00,short,18101.85,18034.65,18044.7,18014.550000000003,18044.7,SL,-10.049999999999272,10.049999999999272,-1.0,22.850000000002183,7.549999999999272,2.273631840796402,9.0,0,1.0,True
1909,2022-12-30 09:23:00,2022-12-30 09:23:00,2022-12-30 09:32:00,long,18210.85,18243.6,18232.45,18265.899999999994,18232.45,SL,-11.149999999997817,11.149999999997817,-1.0,18.350000000002183,7.399999999997817,1.6457399103144192,9.0,0,1.0,False
1910,2023-01-02 14:17:00,2023-01-02 14:17:00,2023-01-02 14:25:00,short,18154.05,18146.600000000002,18155.85,18128.10000000001,18145.05,EMA,1.5500000000029104,9.249999999996362,0.1675675675679481,23.400000000001455,0.0,2.529729729730882,8.0,0,1.0,True
1911,2023-01-03 10:09:00,2023-01-03 10:09:00,2023-01-03 10:20:00,long,18215.1,18220.25,18218.2,18224.35,18224.9,EMA,4.650000000001455,2.0499999999992724,2.2682926829283443,15.099999999998545,0.0,7.36585365853849,11.0,0,1.0,True
1912,2023-01-04 09:51:00,2023-01-04 09:51:00,2023-01-04 09:53:00,short,18162.5,18157.65,18164.05,18144.850000000006,18164.05,SL,-6.399999999997817,6.399999999997817,-1.0,7.05000000000291,0.049999999999272404,1.1015625000008304,2.0,0,1.0,False
1913,2023-01-05 11:26:00,2023-01-05 11:26:00,2023-01-05 11:41:00,short,18022.6,18021.050000000003,18027.3,18008.55000000001,18013.5,EMA,7.55000000000291,6.249999999996362,1.2080000000011688,19.30000000000291,4.799999999995634,3.088000000002263,15.0,0,1.0,True
1914,2023-01-06 09:19:00,2023-01-06 09:19:00,2023-01-06 09:20:00,long,18007.9,17992.5,17982.9,18011.699999999997,17982.9,SL,-9.599999999998545,9.599999999998545,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
1915,2023-01-09 09:19:00,2023-01-09 09:19:00,2023-01-09 09:25:00,long,17881.1,17959.05,17945.6,17985.95,17945.6,SL,-13.450000000000728,13.450000000000728,-1.0,18.850000000002183,3.2000000000007276,1.4014869888476702,6.0,1,1.0,False
1916,2023-01-10 09:54:00,2023-01-10 09:54:00,2023-01-10 10:04:00,short,17997.65,17988.95,17996.0,17974.850000000002,17987.3,EMA,1.6500000000014552,7.049999999999272,0.23404255319171993,22.75,0.0,3.226950354610262,10.0,0,1.0,True
1917,2023-01-11 09:31:00,2023-01-11 09:31:00,2023-01-11 09:37:00,short,17857.25,17843.15,17856.25,17816.950000000004,17856.25,SL,-13.099999999998545,13.099999999998545,-1.0,17.650000000001455,7.69999999999709,1.3473282442750698,6.0,1,1.0,False
1918,2023-01-12 09:40:00,2023-01-12 09:40:00,2023-01-12 09:42:00,long,17939.7,17931.5,17922.95,17948.6,17922.95,SL,-8.549999999999272,8.549999999999272,-1.0,1.7999999999992724,6.400000000001455,0.2105263157894065,2.0,2,1.0,False
1919,2023-01-13 12:29:00,2023-01-13 12:29:00,2023-01-13 12:32:00,long,17869.25,17892.55,17888.4,17900.849999999995,17888.4,SL,-4.149999999997817,4.149999999997817,-1.0,5.600000000002183,3.899999999997817,1.3493975903626816,3.0,0,1.0,False
1920,2023-01-16 11:24:00,2023-01-16 11:24:00,2023-01-16 11:25:00,short,17934.55,17938.25,17940.9,17932.949999999997,17940.9,SL,-2.650000000001455,2.650000000001455,-1.0,0.0,0.0,0.0,1.0,2,1.0,False
1921,2023-01-17 09:22:00,2023-01-17 09:22:00,2023-01-17 09:40:00,long,17904.45,17928.199999999997,17921.15,17942.29999999999,17961.2,EMA,33.00000000000364,7.049999999995634,4.6808510638332015,49.50000000000364,6.899999999997817,7.021276595749545,18.0,0,1.0,True
1922,2023-01-18 09:30:00,2023-01-18 09:30:00,2023-01-18 09:31:00,long,18070.5,18069.55,18063.9,18080.849999999995,18063.9,SL,-5.649999999997817,5.649999999997817,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1923,2023-01-19 09:25:00,2023-01-19 09:25:00,2023-01-19 09:35:00,short,18136.8,18103.4,18113.15,18083.9,18097.6,EMA,5.80000000000291,9.75,0.5948717948720934,23.900000000001455,3.6999999999970896,2.4512820512822007,10.0,1,1.0,True
1924,2023-01-20 09:17:00,2023-01-20 09:17:00,2023-01-20 09:21:00,short,18084.95,18094.75,18110.15,18063.949999999997,18110.15,SL,-15.400000000001455,15.400000000001455,-1.0,7.450000000000728,15.049999999999272,0.4837662337662353,4.0,0,1.0,False
1925,2023-01-23 09:50:00,2023-01-23 09:50:00,2023-01-23 10:11:00,long,18144.65,18149.5,18143.25,18162.0,18143.25,SL,-6.25,6.25,-1.0,12.200000000000728,0.8499999999985448,1.9520000000001163,21.0,0,1.0,False
1926,2023-01-24 09:20:00,2023-01-24 09:20:00,2023-01-24 09:40:00,long,18136.35,18170.3,18160.35,18190.2,18190.75,EMA,20.450000000000728,9.950000000000728,2.0552763819094704,30.450000000000728,8.899999999997817,3.0603015075375377,20.0,1,1.0,True
1927,2023-01-25 09:18:00,2023-01-25 09:18:00,2023-01-25 10:06:00,short,18079.15,18066.350000000002,18076.05,18046.950000000008,17993.05,EMA,73.30000000000291,9.69999999999709,7.556701030930403,85.90000000000146,0.0,8.85567010309559,48.0,0,1.0,True
1928,2023-01-27 09:17:00,2023-01-27 09:17:00,2023-01-27 09:32:00,short,17871.4,17819.300000000003,17837.1,17783.70000000001,17774.85,EMA,44.450000000004366,17.799999999995634,2.4971910112368128,103.05000000000291,11.749999999996362,5.789325842698212,15.0,0,1.0,True
1929,2023-01-30 09:59:00,2023-01-30 09:59:00,2023-01-30 10:00:00,long,17633.8,17640.649999999998,17632.5,17656.949999999993,17632.5,SL,-8.149999999997817,8.149999999997817,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1930,2023-01-31 15:17:00,2023-01-31 15:17:00,2023-01-31 15:25:00,long,17684.6,17686.899999999998,17675.5,17709.699999999993,17670.2,CLOSE,-16.69999999999709,11.399999999997817,-1.4649122807017796,11.400000000001455,3.149999999997817,1.000000000000319,8.0,0,1.0,False
1931,2023-02-01 09:20:00,2023-02-01 09:20:00,2023-02-01 09:21:00,long,17698.3,17769.899999999998,17762.6,17784.499999999996,17762.6,SL,-7.299999999999272,7.299999999999272,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1932,2023-02-03 09:29:00,2023-02-03 09:29:00,2023-02-03 09:31:00,long,17633.1,17678.6,17664.95,17705.899999999994,17664.95,SL,-13.649999999997817,13.649999999997817,-1.0,15.650000000001455,13.349999999998545,1.1465201465204364,2.0,0,1.0,False
1933,2023-02-06 13:39:00,2023-02-06 13:39:00,2023-02-06 13:46:00,long,17758.15,17756.899999999998,17745.85,17778.999999999996,17745.85,SL,-11.049999999999272,11.049999999999272,-1.0,13.700000000000728,2.499999999996362,1.2398190045250344,7.0,1,1.0,False
1934,2023-02-07 09:22:00,2023-02-07 09:22:00,2023-02-07 09:34:00,long,17784.85,17794.699999999997,17784.65,17814.79999999999,17784.65,SL,-10.049999999995634,10.049999999995634,-1.0,16.150000000001455,9.599999999998545,1.606965174130196,12.0,0,1.0,False
1935,2023-02-08 09:20:00,2023-02-08 09:20:00,2023-02-08 09:50:00,long,17778.6,17793.3,17785.25,17809.399999999998,17840.7,EMA,47.400000000001455,8.049999999999272,5.888198757764688,60.04999999999927,1.1499999999978172,7.459627329193131,30.0,0,1.0,True
1936,2023-02-09 09:25:00,2023-02-09 09:25:00,2023-02-09 09:36:00,short,17857.65,17830.850000000002,17836.6,17819.35000000001,17820.0,EMA,10.850000000002183,5.749999999996362,1.8869565217407038,34.60000000000218,1.4499999999970896,6.017391304352013,11.0,0,1.0,True
1937,2023-02-10 09:37:00,2023-02-10 09:37:00,2023-02-10 09:40:00,short,17822.8,17813.350000000002,17822.9,17794.250000000004,17822.9,SL,-9.549999999999272,9.549999999999272,-1.0,3.3000000000029104,7.19999999999709,0.3455497382202264,3.0,1,1.0,False
1938,2023-02-13 09:27:00,2023-02-13 09:27:00,2023-02-13 09:28:00,long,17865.15,17844.85,17836.0,17862.549999999996,17836.0,SL,-8.849999999998545,8.849999999998545,-1.0,0.0,0.0,0.0,1.0,3,1.0,False
1939,2023-02-14 09:30:00,2023-02-14 09:30:00,2023-02-14 09:39:00,long,17802.8,17820.899999999998,17805.95,17850.799999999992,17839.45,EMA,18.55000000000291,14.94999999999709,1.2408026755857204,37.05000000000291,1.7999999999992724,2.4782608695658945,9.0,2,1.0,True
1940,2023-02-15 09:20:00,2023-02-15 09:20:00,2023-02-15 09:40:00,short,17918.95,17884.95,17899.75,17855.350000000002,17865.35,EMA,19.600000000002183,14.799999999999272,1.3243243243245368,29.799999999999272,2.2000000000007276,2.0135135135135633,20.0,1,1.0,True
1941,2023-02-16 09:24:00,2023-02-16 09:24:00,2023-02-16 09:25:00,long,18033.8,18122.899999999998,18117.15,18134.39999999999,18117.15,SL,-5.749999999996362,5.749999999996362,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1942,2023-02-17 09:20:00,2023-02-17 09:20:00,2023-02-17 09:21:00,short,18001.05,17958.45,17968.85,17937.650000000005,17968.85,SL,-10.399999999997817,10.399999999997817,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1943,2023-02-20 09:24:00,2023-02-20 09:24:00,2023-02-20 09:27:00,long,17953.35,17967.1,17952.65,17995.999999999993,17952.65,SL,-14.44999999999709,14.44999999999709,-1.0,3.5500000000029104,10.19999999999709,0.24567474048467997,3.0,2,1.0,False
1944,2023-02-21 15:02:00,2023-02-21 15:02:00,2023-02-21 15:25:00,short,17818.0,17828.100000000002,17839.2,17805.900000000005,17839.95,CLOSE,-11.849999999998545,11.099999999998545,-1.0675675675675764,13.250000000003638,7.249999999996362,1.193693693694178,23.0,4,1.0,False
1945,2023-02-22 09:20:00,2023-02-22 09:20:00,2023-02-22 09:30:00,short,17800.6,17736.7,17751.9,17706.3,17751.9,SL,-15.200000000000728,15.200000000000728,-1.0,6.900000000001455,12.599999999998545,0.45394736842112665,10.0,0,1.0,False
