trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved,actual_pl,entry_capital,exit_capital
,2022-10-17 09:20:00,2022-10-17 09:20:00,2022-10-17 09:21:00,short,17170.1,17136.600000000002,17153.4,17103.000000000004,17153.4,SL,-16.799999999999272,16.799999999999272,-1.0,0.0,0.0,0.0,1.0,0,17593,False,-43118.58828472205,3518675.322516072,3475556.73423135
,2022-10-18 09:29:00,2022-10-18 09:29:00,2022-10-18 09:32:00,long,17328.2,17477.05,17472.3,17486.55,17486.55,TP,9.5,4.75,2.0,5.700000000000728,4.649999999997817,1.2000000000001532,3.0,3,17377,True,23614.03955473035,3475556.73423135,3499170.7737860805
,2022-10-19 09:19:00,2022-10-19 09:19:00,2022-10-19 09:24:00,long,17495.7,17549.6,17539.9,17568.999999999993,17568.999999999993,TP,19.39999999999418,9.69999999999709,2.0,14.0,0.0,1.443298969072598,5.0,1,17495,True,48349.10767195523,3499170.7737860805,3547519.8814580357
,2022-10-20 09:21:00,2022-10-20 09:21:00,2022-10-20 09:22:00,short,17472.9,17445.9,17455.25,17427.200000000004,17455.25,SL,-9.349999999998545,9.349999999998545,-1.0,0.0,0.0,0.0,1.0,3,17737,False,-23765.03218520887,3547519.8814580357,3523754.8492728267
,2022-10-21 09:24:00,2022-10-21 09:24:00,2022-10-21 09:25:00,long,17584.1,17650.0,17643.7,17662.6,17643.7,SL,-6.299999999999272,6.299999999999272,-1.0,0.0,0.0,0.0,1.0,0,17618,False,-15721.444759204986,3523754.8492728267,3508033.4045136217
,2022-10-25 09:27:00,2022-10-25 09:27:00,2022-10-25 10:02:00,long,17596.75,17742.899999999998,17728.8,17771.099999999995,17771.099999999995,TP,28.19999999999709,14.099999999998545,2.0,26.30000000000291,10.499999999996362,1.8652482269507535,35.0,1,17540,True,69693.79301015462,3508033.4045136217,3577727.1975237764
,2022-10-27 09:19:00,2022-10-27 09:19:00,2022-10-27 09:21:00,long,17718.8,17758.75,17747.5,17781.25,17781.25,TP,22.5,11.25,2.0,20.299999999999272,2.650000000001455,1.8044444444443797,2.0,1,17888,True,56659.39325684522,3577727.1975237764,3634386.590780622
,2022-10-28 09:21:00,2022-10-28 09:21:00,2022-10-28 09:30:00,long,17773.3,17799.149999999998,17786.65,17824.14999999999,17786.65,SL,-12.499999999996362,12.499999999996362,-1.0,6.400000000001455,10.19999999999709,0.5120000000002655,9.0,1,18171,False,-31902.85772072457,3634386.590780622,3602483.733059897
,2022-10-31 09:18:00,2022-10-31 09:18:00,2022-10-31 09:23:00,long,17800.5,17938.5,17921.65,17972.199999999997,17921.65,SL,-16.849999999998545,16.849999999998545,-1.0,8.0,14.950000000000728,0.4747774480712576,5.0,0,18012,False,-42297.6001337868,3602483.733059897,3560186.13292611
,2022-11-01 09:28:00,2022-11-01 09:28:00,2022-11-01 09:35:00,long,18022.7,18114.55,18108.7,18126.249999999996,18108.7,SL,-5.849999999998545,5.849999999998545,-1.0,8.100000000002183,5.450000000000728,1.3846153846161022,7.0,1,17800,False,-14371.04427103821,3560186.13292611,3545815.088655072
,2022-11-02 14:04:00,2022-11-02 14:04:00,2022-11-02 14:05:00,short,18060.9,18065.4,18070.15,18055.9,18055.9,TP,9.5,4.75,2.0,0.0,0.0,0.0,1.0,2,17729,True,23307.745746011708,3545815.088655072,3569122.8344010836
,2022-11-03 09:23:00,2022-11-03 09:23:00,2022-11-03 09:27:00,short,18049.95,18016.600000000002,18025.9,17998.000000000004,18025.9,SL,-9.299999999999272,9.299999999999272,-1.0,3.3000000000029104,5.999999999996362,0.35483870967776004,4.0,1,17845,False,-23028.554222215484,3569122.8344010836,3546094.280178868
,2022-11-04 14:36:00,2022-11-04 14:36:00,2022-11-04 14:45:00,long,18064.2,18064.149999999998,18059.65,18073.14999999999,18073.14999999999,TP,8.999999999992724,4.499999999996362,2.0,7.850000000002183,2.7999999999992724,1.7444444444463398,9.0,3,17730,True,22083.79580548642,3546094.280178868,3568178.0759843546
,2022-11-07 09:56:00,2022-11-07 09:56:00,2022-11-07 10:14:00,long,18134.2,18156.899999999998,18149.25,18172.199999999993,18149.25,SL,-7.649999999997817,7.649999999997817,-1.0,12.55000000000291,6.399999999997817,1.640522875817842,18.0,1,17840,False,-18791.20334417784,3568178.0759843546,3549386.8726401767
,2022-11-09 09:20:00,2022-11-09 09:20:00,2022-11-09 09:21:00,long,18218.6,18261.6,18256.35,18272.1,18256.35,SL,-5.25,5.25,-1.0,0.0,0.0,0.0,1.0,0,17746,False,-12754.427322907086,3549386.8726401767,3536632.44531727
,2022-11-10 09:28:00,2022-11-10 09:28:00,2022-11-10 09:32:00,short,18118.65,18061.5,18067.6,18049.300000000003,18049.300000000003,TP,12.19999999999709,6.099999999998545,2.0,6.299999999999272,1.8499999999985448,1.0327868852460287,4.0,1,17683,True,29860.83658610145,3536632.44531727,3566493.281903371
,2022-11-11 09:20:00,2022-11-11 09:20:00,2022-11-11 09:21:00,long,18039.9,18273.449999999997,18263.7,18292.94999999999,18292.94999999999,TP,19.499999999992724,9.749999999996362,2.0,0.0,0.0,0.0,1.0,0,17832,True,47572.29751358806,3566493.281903371,3614065.579416959
,2022-11-14 09:23:00,2022-11-14 09:23:00,2022-11-14 09:26:00,long,18360.75,18377.199999999997,18367.25,18397.09999999999,18397.09999999999,TP,19.89999999999418,9.94999999999709,2.0,13.100000000002183,3.7999999999956344,1.3165829145734689,3.0,2,18070,True,48918.36079488373,3614065.579416959,3662983.940211843
,2022-11-15 09:49:00,2022-11-15 09:49:00,2022-11-15 09:50:00,short,18314.7,18305.850000000002,18313.15,18291.250000000004,18291.250000000004,TP,14.599999999998545,7.299999999999272,2.0,0.0,0.0,0.0,1.0,0,18314,True,36516.250269718876,3662983.940211843,3699500.1904815617
,2022-11-16 10:55:00,2022-11-16 10:55:00,2022-11-16 11:03:00,long,18426.55,18431.85,18425.75,18444.049999999996,18425.75,SL,-6.099999999998545,6.099999999998545,-1.0,6.5,5.75,1.0655737704920574,8.0,0,18497,False,-15303.903297820498,3699500.1904815617,3684196.287183741
,2022-11-18 09:39:00,2022-11-18 09:39:00,2022-11-18 09:41:00,short,18313.05,18310.4,18316.4,18298.4,18316.4,SL,-6.0,6.0,-1.0,0.8000000000029104,3.5,0.1333333333338184,2.0,0,18420,False,-15089.785040195733,3684196.287183741,3669106.5021435455
,2022-11-21 09:21:00,2022-11-21 09:21:00,2022-11-21 09:25:00,short,18210.4,18208.7,18222.8,18180.500000000004,18180.500000000004,TP,28.19999999999709,14.099999999998545,2.0,26.950000000000728,0.0,1.9113475177307453,4.0,3,18345,True,71027.72301152012,3669106.5021435455,3740134.225155066
,2022-11-22 09:43:00,2022-11-22 09:43:00,2022-11-22 09:50:00,long,18173.7,18176.899999999998,18172.2,18186.299999999992,18186.299999999992,TP,9.39999999999418,4.69999999999709,2.0,8.450000000000728,1.0999999999985448,1.7978723404268,7.0,1,18700,True,24176.28968634519,3740134.225155066,3764310.514841411
,2022-11-23 09:24:00,2022-11-23 09:24:00,2022-11-23 09:25:00,long,18257.4,18292.199999999997,18288.8,18298.999999999993,18298.999999999993,TP,6.799999999995634,3.399999999997817,2.0,0.0,0.0,0.0,1.0,3,18821,True,17491.444440788677,3764310.514841411,3781801.9592821994
,2022-11-24 09:33:00,2022-11-24 09:33:00,2022-11-24 09:38:00,long,18312.65,18320.25,18315.3,18330.15,18330.15,TP,9.900000000001455,4.950000000000728,2.0,6.349999999998545,3.599999999998545,1.2828282828278004,5.0,0,18909,True,25545.380112174713,3781801.9592821994,3807347.3393943743
,2022-11-25 14:04:00,2022-11-25 14:04:00,2022-11-25 14:11:00,long,18499.55,18503.949999999997,18499.6,18512.649999999994,18499.6,SL,-4.349999999998545,4.349999999998545,-1.0,6.900000000001455,3.849999999998545,1.5862068965525893,7.0,2,19036,False,-11187.692357573966,3807347.3393943743,3796159.6470368
,2022-11-28 09:38:00,2022-11-28 09:38:00,2022-11-28 09:45:00,long,18534.7,18531.5,18523.6,18547.300000000003,18547.300000000003,TP,15.80000000000291,7.900000000001455,2.0,9.400000000001455,6.5,1.189873417721484,7.0,1,18980,True,40455.98035777666,3796159.6470368,3836615.627394577
,2022-11-29 09:27:00,2022-11-29 09:27:00,2022-11-29 09:46:00,long,18614.1,18622.699999999997,18615.8,18636.499999999993,18615.8,SL,-6.899999999997817,6.899999999997817,-1.0,8.55000000000291,6.399999999997817,1.2391304347834224,19.0,1,19183,False,-17768.999661697573,3836615.627394577,3818846.6277328795
,2022-11-30 13:15:00,2022-11-30 13:15:00,2022-11-30 13:16:00,long,18663.75,18670.5,18665.05,18681.4,18665.05,SL,-5.450000000000728,5.450000000000728,-1.0,0.0,0.0,0.0,1.0,1,19094,False,-13934.053721112705,3818846.6277328795,3804912.574011767
,2022-12-01 09:33:00,2022-12-01 09:33:00,2022-12-01 09:40:00,long,18810.95,18859.85,18853.25,18873.049999999996,18873.049999999996,TP,13.19999999999709,6.599999999998545,2.0,11.100000000002183,1.0999999999985448,1.6818181818188833,7.0,0,19024,True,33287.221266333596,3804912.574011767,3838199.7952781003
,2022-12-02 09:21:00,2022-12-02 09:21:00,2022-12-02 09:44:00,short,18778.5,18747.9,18764.2,18715.300000000003,18715.300000000003,TP,32.599999999998545,16.299999999999272,2.0,27.80000000000291,0.0,1.7055214723928926,23.0,1,19190,True,83421.87658350695,3838199.7952781003,3921621.671861607
,2022-12-05 09:51:00,2022-12-05 09:51:00,2022-12-05 09:53:00,short,18639.6,18632.2,18637.2,18622.2,18622.2,TP,10.0,5.0,2.0,8.400000000001455,0.0,1.680000000000291,2.0,0,19608,True,26309.292515108256,3921621.671861607,3947930.9643767155
,2022-12-06 09:39:00,2022-12-06 09:39:00,2022-12-06 09:41:00,short,18629.95,18596.800000000003,18601.75,18586.90000000001,18601.75,SL,-4.94999999999709,4.94999999999709,-1.0,1.250000000003638,2.7999999999956344,0.25252525252613595,2.0,1,19739,False,-13135.062214997008,3947930.9643767155,3934795.9021617183
,2022-12-07 10:12:00,2022-12-07 10:12:00,2022-12-07 10:13:00,long,18654.2,18643.6,18639.2,18652.399999999994,18652.399999999994,TP,8.799999999995634,4.399999999997817,2.0,0.0,0.0,0.0,1.0,3,19673,True,23214.72247847976,3934795.9021617183,3958010.624640198
,2022-12-08 10:04:00,2022-12-08 10:04:00,2022-12-08 10:05:00,long,18618.95,18622.949999999997,18618.35,18632.149999999994,18618.35,SL,-4.599999999998545,4.599999999998545,-1.0,0.0,0.0,0.0,1.0,0,19790,False,-12220.67395337087,3958010.624640198,3945789.9506868273
,2022-12-09 09:20:00,2022-12-09 09:20:00,2022-12-09 09:21:00,long,18620.0,18654.55,18649.2,18665.249999999996,18649.2,SL,-5.349999999998545,5.349999999998545,-1.0,0.0,0.0,0.0,1.0,2,19728,False,-14144.64567625208,3945789.9506868273,3931645.3050105753
,2022-12-12 10:47:00,2022-12-12 10:47:00,2022-12-12 10:49:00,long,18512.2,18503.35,18499.35,18511.35,18511.35,TP,8.0,4.0,2.0,6.100000000002183,0.8999999999978172,1.5250000000005457,2.0,2,19658,True,21248.04427306407,3931645.3050105753,3952893.3492836393
,2022-12-13 09:23:00,2022-12-13 09:23:00,2022-12-13 09:34:00,long,18510.3,18524.75,18515.3,18543.65,18515.3,SL,-9.450000000000728,9.450000000000728,-1.0,15.150000000001455,2.900000000001455,1.6031746031746337,11.0,2,19764,False,-25205.441368981275,3952893.3492836393,3927687.907914658
,2022-12-14 09:20:00,2022-12-14 09:20:00,2022-12-14 09:21:00,long,18617.1,18656.25,18653.0,18662.75,18662.75,TP,6.5,3.25,2.0,0.0,0.0,0.0,1.0,0,19638,True,17105.125628140708,3927687.907914658,3944793.033542799
,2022-12-15 09:23:00,2022-12-15 09:23:00,2022-12-15 09:26:00,short,18633.2,18638.5,18645.8,18623.9,18623.9,TP,14.599999999998545,7.299999999999272,2.0,8.950000000000728,1.3499999999985448,1.2260273972604958,3.0,2,19723,True,38623.789468032744,3944793.033542799,3983416.8230108316
,2022-12-16 09:44:00,2022-12-16 09:44:00,2022-12-16 09:45:00,short,18388.4,18386.0,18395.2,18367.6,18367.6,TP,18.400000000001455,9.200000000000728,2.0,0.0,0.0,0.0,1.0,1,19917,True,49830.41444577789,3983416.8230108316,4033247.2374566095
,2022-12-19 14:38:00,2022-12-19 14:38:00,2022-12-19 14:39:00,long,18383.4,18383.35,18379.15,18391.749999999993,18391.749999999993,TP,8.39999999999418,4.19999999999709,2.0,0.0,0.0,0.0,1.0,0,20166,True,23036.388906249766,4033247.2374566095,4056283.6263628593
,2022-12-20 09:22:00,2022-12-20 09:22:00,2022-12-20 09:26:00,short,18322.05,18322.050000000003,18333.85,18298.45000000001,18298.45000000001,TP,23.59999999999127,11.799999999995634,2.0,23.000000000003638,0.0,1.9491525423739107,4.0,3,20281,True,65308.13964592156,4056283.6263628593,4121591.766008781
,2022-12-21 09:18:00,2022-12-21 09:18:00,2022-12-21 09:19:00,long,18404.65,18457.399999999998,18450.55,18471.099999999995,18450.55,SL,-6.849999999998545,6.849999999998545,-1.0,0.0,0.0,0.0,1.0,0,20607,False,-19119.425000266834,4121591.766008781,4102472.341008514
,2022-12-22 10:18:00,2022-12-22 10:18:00,2022-12-22 10:19:00,short,18164.0,18160.600000000002,18165.9,18150.000000000004,18165.9,SL,-5.299999999999272,5.299999999999272,-1.0,0.0,0.0,0.0,1.0,1,20512,False,-14965.584837503313,4102472.341008514,4087506.756171011
,2022-12-23 09:22:00,2022-12-23 09:22:00,2022-12-23 09:32:00,short,18093.0,17999.600000000002,18016.2,17966.400000000005,18016.2,SL,-16.599999999998545,16.599999999998545,-1.0,33.150000000001455,13.099999999998545,1.9969879518074916,10.0,1,20437,False,-47119.685993017934,4087506.756171011,4040387.070177993
,2022-12-27 09:21:00,2022-12-27 09:21:00,2022-12-27 09:22:00,long,18083.5,18111.55,18101.4,18131.849999999995,18131.849999999995,TP,20.299999999995634,10.149999999997817,2.0,0.0,0.0,0.0,1.0,0,20201,True,56604.80466883175,4040387.070177993,4096991.8748468244
,2022-12-28 12:00:00,2022-12-28 12:00:00,2022-12-28 12:02:00,long,18148.6,18148.949999999997,18144.45,18157.94999999999,18144.45,SL,-4.499999999996362,4.499999999996362,-1.0,0.9500000000043656,3.9499999999970896,0.21111111111225192,2.0,0,20484,False,-12697.428776861127,4096991.8748468244,4084294.4460699633
,2022-12-29 09:19:00,2022-12-29 09:19:00,2022-12-29 09:20:00,short,18101.85,18034.65,18044.7,18014.550000000003,18014.550000000003,TP,20.099999999998545,10.049999999999272,2.0,0.0,0.0,0.0,1.0,0,20421,True,56899.09424357699,4084294.4460699633,4141193.5403135405
,2022-12-30 09:23:00,2022-12-30 09:23:00,2022-12-30 09:32:00,long,18210.85,18243.6,18232.45,18265.899999999994,18232.45,SL,-11.149999999997817,11.149999999997817,-1.0,18.350000000002183,7.399999999997817,1.6457399103144192,9.0,0,20705,False,-31635.854491431903,4141193.5403135405,4109557.6858221088
,2023-01-02 14:17:00,2023-01-02 14:17:00,2023-01-02 14:20:00,short,18154.05,18146.600000000002,18155.85,18128.10000000001,18128.10000000001,TP,18.499999999992724,9.249999999996362,2.0,13.600000000002183,0.0,1.4702702702710846,3.0,0,20547,True,52367.867809927266,4109557.6858221088,4161925.553632036
,2023-01-03 10:09:00,2023-01-03 10:09:00,2023-01-03 10:10:00,long,18215.1,18220.25,18218.2,18224.35,18224.35,TP,4.099999999998545,2.0499999999992724,2.0,0.0,0.0,0.0,1.0,0,20809,True,11706.329496023616,4161925.553632036,4173631.8831280596
,2023-01-04 09:51:00,2023-01-04 09:51:00,2023-01-04 09:53:00,short,18162.5,18157.65,18164.05,18144.850000000006,18164.05,SL,-6.399999999997817,6.399999999997817,-1.0,7.05000000000291,0.049999999999272404,1.1015625000008304,2.0,0,20868,False,-18388.28262467258,4173631.8831280596,4155243.600503387
,2023-01-05 11:26:00,2023-01-05 11:26:00,2023-01-05 11:33:00,short,18022.6,18021.050000000003,18027.3,18008.55000000001,18008.55000000001,TP,12.499999999992724,6.249999999996362,2.0,10.200000000004366,4.799999999995634,1.6320000000016484,7.0,0,20776,True,36027.312503967405,4155243.600503387,4191270.9130073544
,2023-01-06 09:19:00,2023-01-06 09:19:00,2023-01-06 09:20:00,long,18007.9,17992.5,17982.9,18011.699999999997,17982.9,SL,-9.599999999998545,9.599999999998545,-1.0,0.0,0.0,0.0,1.0,1,20956,False,-27952.98040849931,4191270.9130073544,4163317.932598855
,2023-01-09 09:19:00,2023-01-09 09:19:00,2023-01-09 09:25:00,long,17881.1,17959.05,17945.6,17985.95,17945.6,SL,-13.450000000000728,13.450000000000728,-1.0,18.850000000002183,3.2000000000007276,1.4014869888476702,6.0,1,20816,False,-38974.11054593856,4163317.932598855,4124343.8220529165
,2023-01-10 09:54:00,2023-01-10 09:54:00,2023-01-10 10:00:00,short,17997.65,17988.95,17996.0,17974.850000000002,17974.850000000002,TP,14.099999999998545,7.049999999999272,2.0,10.850000000002183,0.0,1.53900709219905,6.0,0,20621,True,40407.597441758684,4124343.8220529165,4164751.419494675
,2023-01-11 09:31:00,2023-01-11 09:31:00,2023-01-11 09:37:00,short,17857.25,17843.15,17856.25,17816.950000000004,17856.25,SL,-13.099999999998545,13.099999999998545,-1.0,17.650000000001455,7.69999999999709,1.3473282442750698,6.0,1,20823,False,-38219.330667506816,4164751.419494675,4126532.088827168
,2023-01-12 09:40:00,2023-01-12 09:40:00,2023-01-12 09:42:00,long,17939.7,17931.5,17922.95,17948.6,17922.95,SL,-8.549999999999272,8.549999999999272,-1.0,1.7999999999992724,6.400000000001455,0.2105263157894065,2.0,2,20632,False,-24594.09419178331,4126532.088827168,4101937.994635385
,2023-01-13 12:29:00,2023-01-13 12:29:00,2023-01-13 12:32:00,long,17869.25,17892.55,17888.4,17900.849999999995,17888.4,SL,-4.149999999997817,4.149999999997817,-1.0,5.600000000002183,3.899999999997817,1.3493975903626816,3.0,0,20509,False,-11892.149246467836,4101937.994635385,4090045.8453889173
,2023-01-16 11:24:00,2023-01-16 11:24:00,2023-01-16 11:25:00,short,17934.55,17938.25,17940.9,17932.949999999997,17940.9,SL,-2.650000000001455,2.650000000001455,-1.0,0.0,0.0,0.0,1.0,2,20450,False,-7552.6458824062765,4090045.8453889173,4082493.199506511
,2023-01-17 09:22:00,2023-01-17 09:22:00,2023-01-17 09:25:00,long,17904.45,17928.199999999997,17921.15,17942.29999999999,17942.29999999999,TP,14.099999999991269,7.049999999995634,2.0,3.5500000000029104,6.899999999997817,0.5035460992915047,3.0,0,20412,True,40133.58842491463,4082493.199506511,4122626.7879314255
,2023-01-18 09:30:00,2023-01-18 09:30:00,2023-01-18 09:31:00,long,18070.5,18069.55,18063.9,18080.849999999995,18063.9,SL,-5.649999999997817,5.649999999997817,-1.0,0.0,0.0,0.0,1.0,0,20613,False,-16113.219476959172,4122626.7879314255,4106513.5684544663
,2023-01-19 09:25:00,2023-01-19 09:25:00,2023-01-19 09:28:00,short,18136.8,18103.4,18113.15,18083.9,18083.9,TP,19.5,9.75,2.0,14.100000000002183,3.6999999999970896,1.44615384615407,3.0,1,20532,True,55289.89029685031,4106513.5684544663,4161803.4587513166
,2023-01-20 09:17:00,2023-01-20 09:17:00,2023-01-20 09:21:00,short,18084.95,18094.75,18110.15,18063.949999999997,18110.15,SL,-15.400000000001455,15.400000000001455,-1.0,7.450000000000728,15.049999999999272,0.4837662337662353,4.0,0,20809,False,-44275.079788340576,4161803.4587513166,4117528.378962976
,2023-01-23 09:50:00,2023-01-23 09:50:00,2023-01-23 10:11:00,long,18144.65,18149.5,18143.25,18162.0,18143.25,SL,-6.25,6.25,-1.0,12.200000000000728,0.8499999999985448,1.9520000000001163,21.0,0,20587,False,-17723.45656905149,4117528.378962976,4099804.9223939246
,2023-01-24 09:20:00,2023-01-24 09:20:00,2023-01-24 09:33:00,long,18136.35,18170.3,18160.35,18190.2,18190.2,TP,19.900000000001455,9.950000000000728,2.0,16.900000000001455,8.899999999997817,1.6984924623115798,13.0,1,20499,True,56125.94453586758,4099804.9223939246,4155930.8669297923
,2023-01-25 09:18:00,2023-01-25 09:18:00,2023-01-25 09:21:00,short,18079.15,18066.350000000002,18076.05,18046.950000000008,18046.950000000008,TP,19.39999999999418,9.69999999999709,2.0,14.750000000003638,0.0,1.5206185567018622,3.0,0,20779,True,55782.24157063809,4155930.8669297923,4211713.10850043
,2023-01-27 09:17:00,2023-01-27 09:17:00,2023-01-27 09:18:00,short,17871.4,17819.300000000003,17837.1,17783.70000000001,17783.70000000001,TP,35.59999999999127,17.799999999995634,2.0,0.0,0.0,0.0,1.0,0,21058,True,105175.96089630568,4211713.10850043,4316889.069396736
,2023-01-30 09:59:00,2023-01-30 09:59:00,2023-01-30 10:00:00,long,17633.8,17640.649999999998,17632.5,17656.949999999993,17632.5,SL,-8.149999999997817,8.149999999997817,-1.0,0.0,0.0,0.0,1.0,0,21584,False,-24929.580259224134,4316889.069396736,4291959.489137512
,2023-01-31 15:17:00,2023-01-31 15:17:00,2023-01-31 15:25:00,long,17684.6,17686.899999999998,17675.5,17709.699999999993,17670.2,CLOSE,-16.69999999999709,11.399999999997817,-1.4649122807017796,11.400000000001455,3.149999999997817,1.000000000000319,8.0,0,21459,False,-50654.057522790536,4291959.489137512,4241305.431614721
,2023-02-01 09:20:00,2023-02-01 09:20:00,2023-02-01 09:21:00,long,17698.3,17769.899999999998,17762.6,17784.499999999996,17762.6,SL,-7.299999999999272,7.299999999999272,-1.0,0.0,0.0,0.0,1.0,0,21459,False,-22038.770617727787,4291959.489137512,4219266.660996993
