trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved,actual_pl,entry_capital,exit_capital,risk_percentage,consecutive_losses_at_entry
2165,2024-02-14 09:17:00,2024-02-14 09:17:00,2024-02-14 09:18:00,short,21705.4,21561.9,21579.5,21526.700000000004,21579.5,SL,-17.599999999998545,17.599999999998545,-1.0,0.0,0.0,0.0,1.0,0,280884,False,-573182.14072039,56176846.599322,55603664.45860161,0.008,11
2166,2024-02-15 09:18:00,2024-02-15 09:18:00,2024-02-15 09:19:00,long,21870.85,21910.199999999997,21902.35,21925.899999999994,21902.35,SL,-7.849999999998545,7.849999999998545,-1.0,0.0,0.0,0.0,1.0,0,278018,False,-249021.15224867823,55603664.45860161,55354643.30635293,0.004,12
2167,2024-02-16 09:28:00,2024-02-16 09:28:00,2024-02-16 09:32:00,long,21953.85,22001.899999999998,21993.05,22019.599999999995,21993.05,SL,-8.849999999998545,8.849999999998545,-1.0,14.750000000003638,3.349999999998545,1.6666666666673517,4.0,0,276773,False,-278321.5370035767,55354643.30635293,55076321.76934935,0.004,13
2168,2024-02-19 09:18:00,2024-02-19 09:18:00,2024-02-19 09:21:00,long,22067.5,22087.05,22078.9,22103.349999999995,22078.9,SL,-8.149999999997817,8.149999999997817,-1.0,5.650000000001455,6.799999999999272,0.6932515337426955,3.0,0,275381,False,-254035.18690809765,55076321.76934935,54822286.582441255,0.004,14
2169,2024-02-20 09:30:00,2024-02-20 09:30:00,2024-02-20 09:37:00,short,22098.1,22088.75,22096.3,22073.65,22096.3,SL,-7.549999999999272,7.549999999999272,-1.0,16.549999999999272,2.099999999998545,2.192052980132565,7.0,0,274111,False,-234229.87380451593,54822286.582441255,54588056.70863674,0.002,15
2170,2024-02-21 09:23:00,2024-02-21 09:23:00,2024-02-21 09:29:00,long,22215.6,22206.149999999998,22196.05,22226.349999999995,22196.05,SL,-10.099999999998545,10.099999999998545,-1.0,13.650000000001455,9.049999999999272,1.3514851485151902,6.0,3,272940,False,-310352.53747268254,54588056.70863674,54277704.17116406,0.002,16
2171,2024-02-22 09:39:00,2024-02-22 09:39:00,2024-02-22 09:41:00,short,21997.95,21986.4,22001.65,21955.9,22001.65,SL,-15.25,15.25,-1.0,1.4500000000007276,14.0,0.09508196721316246,2.0,2,271388,False,-470593.98082450964,54277704.17116406,53807110.19033955,0.002,17
2172,2024-02-23 09:18:00,2024-02-23 09:18:00,2024-02-23 09:25:00,long,22252.5,22254.6,22243.75,22276.299999999996,22243.75,SL,-10.849999999998545,10.849999999998545,-1.0,7.5,8.349999999998545,0.6912442396314291,7.0,0,269035,False,-327913.07752100786,53807110.19033955,53479197.11281854,0.001,18
2173,2024-02-26 09:42:00,2024-02-26 09:42:00,2024-02-26 09:44:00,short,22186.1,22180.45,22189.45,22162.45,22189.45,SL,-9.0,9.0,-1.0,1.4000000000014552,6.450000000000728,0.15555555555571723,2.0,2,267395,False,-271247.31463969394,53479197.11281854,53207949.798178844,0.001,19
2174,2024-02-27 10:34:00,2024-02-27 10:34:00,2024-02-27 10:35:00,short,22109.8,22117.550000000003,22121.3,22110.05000000001,22121.3,SL,-3.749999999996362,3.749999999996362,-1.0,0.0,0.0,0.0,1.0,3,266039,False,-112766.36087620826,53207949.798178844,53095183.437302634,0.001,20
2175,2024-02-28 10:10:00,2024-02-28 10:10:00,2024-02-28 10:11:00,long,22216.6,22228.25,22221.65,22241.449999999997,22221.65,SL,-6.599999999998545,6.599999999998545,-1.0,0.0,0.0,0.0,1.0,0,265475,False,-197061.73450447223,53095183.437302634,52898121.702798165,0.001,21
2176,2024-02-29 09:20:00,2024-02-29 09:20:00,2024-02-29 09:26:00,short,21915.85,21921.0,21942.75,21877.5,21942.75,SL,-21.75,21.75,-1.0,33.900000000001455,17.200000000000728,1.5586206896552393,6.0,0,264490,False,-656066.9563432325,52898121.702798165,52242054.74645493,0.001,22
2177,2024-03-01 09:22:00,2024-03-01 09:22:00,2024-03-01 10:41:00,long,22060.55,22119.3,22105.75,22146.399999999998,22184.1,PIVOT_TRAIL,64.79999999999927,13.549999999999272,4.782287822878432,91.40000000000146,6.200000000000728,6.745387453875009,79.0,1,261210,False,1913081.336208629,52242054.74645493,54155136.08266356,0.001,23
2178,2024-03-02 09:27:00,2024-03-02 09:27:00,2024-03-02 09:53:00,long,22353.3,22381.8,22366.95,22411.499999999996,22391.6,PIVOT_TRAIL,9.799999999999272,14.849999999998545,0.6599326599326756,30.650000000001455,1.2999999999992724,2.063973063973364,26.0,2,270775,False,296400.9820478919,54155136.08266356,54451537.06471145,0.02,0
2179,2024-03-05 09:37:00,2024-03-05 09:37:00,2024-03-05 09:41:00,short,22383.5,22366.600000000002,22370.5,22358.800000000007,22370.5,SL,-3.899999999997817,3.899999999997817,-1.0,8.500000000003638,3.649999999997817,2.1794871794893322,4.0,0,272257,False,-118681.68384995994,54451537.06471145,54332855.38086149,0.02,0
2180,2024-03-06 09:18:00,2024-03-06 09:18:00,2024-03-06 09:20:00,short,22340.6,22296.75,22315.4,22259.449999999997,22315.4,SL,-18.650000000001455,18.650000000001455,-1.0,0.0,8.900000000001455,0.0,2.0,0,271664,False,-568079.8322625937,54332855.38086149,53764775.5485989,0.02,1
2181,2024-03-07 09:22:00,2024-03-07 09:22:00,2024-03-07 09:31:00,long,22497.2,22484.8,22473.4,22507.599999999995,22473.4,SL,-11.399999999997817,11.399999999997817,-1.0,13.0,5.099999999998545,1.1403508771932007,9.0,1,268823,False,-340739.32167502196,53764775.5485989,53424036.226923876,0.02,2
2182,2024-03-11 09:42:00,2024-03-11 09:42:00,2024-03-11 09:44:00,short,22464.5,22465.350000000002,22474.25,22447.550000000007,22474.25,SL,-8.899999999997817,8.899999999997817,-1.0,4.750000000003638,4.999999999996362,0.533707865169079,2.0,0,267120,False,-264559.42150905915,53424036.226923876,53159476.80541482,0.016,3
2183,2024-03-12 09:43:00,2024-03-12 09:43:00,2024-03-12 09:54:00,long,22426.05,22413.75,22405.85,22429.550000000003,22405.85,SL,-7.900000000001455,7.900000000001455,-1.0,22.099999999998545,5.049999999999272,2.79746835442968,11.0,2,265797,False,-234208.4992471571,53159476.80541482,52925268.30616766,0.016,4
2184,2024-03-13 09:51:00,2024-03-13 09:51:00,2024-03-13 10:14:00,short,22305.6,22303.600000000002,22322.4,22266.000000000004,22322.4,SL,-18.799999999999272,18.799999999999272,-1.0,42.85000000000218,10.94999999999709,2.2792553191491405,23.0,0,264626,False,-557641.9053426137,52925268.30616766,52367626.400825046,0.012,5
2185,2024-03-15 09:24:00,2024-03-15 09:24:00,2024-03-15 09:25:00,short,22080.45,22097.4,22105.1,22082.000000000007,22105.1,SL,-7.69999999999709,7.69999999999709,-1.0,0.0,0.0,0.0,1.0,1,261838,False,-228098.39619132094,52367626.400825046,52139528.004633725,0.012,6
2186,2024-03-18 12:22:00,2024-03-18 12:22:00,2024-03-18 12:48:00,long,22052.85,22056.399999999998,22051.5,22066.199999999993,22051.5,SL,-4.899999999997817,4.899999999997817,-1.0,37.10000000000218,4.749999999996362,7.5714285714323895,26.0,2,260697,False,-144789.64155522105,52139528.004633725,51994738.363078505,0.012,7
2187,2024-03-19 09:19:00,2024-03-19 09:19:00,2024-03-19 09:39:00,short,22036.3,21953.850000000002,21963.45,21934.650000000005,21957.4,PIVOT_TRAIL,-3.5499999999992724,9.599999999998545,-0.3697916666666469,31.80000000000291,7.349999999998545,3.312500000000805,20.0,1,259973,False,-105095.93419830812,51994738.363078505,51889642.4288802,0.008,8
2188,2024-03-20 09:18:00,2024-03-20 09:18:00,2024-03-20 09:21:00,long,21872.45,21883.35,21873.9,21902.249999999993,21873.9,SL,-9.44999999999709,9.44999999999709,-1.0,5.200000000000728,5.099999999998545,0.5502645502647967,3.0,0,259448,False,-280096.9230030189,51889642.4288802,51609545.50587718,0.008,9
2189,2024-03-21 09:17:00,2024-03-21 09:17:00,2024-03-21 09:19:00,long,21930.9,22015.3,22005.4,22035.099999999995,22005.4,SL,-9.899999999997817,9.899999999997817,-1.0,3.350000000002183,9.450000000000728,0.3383838383841335,2.0,0,258047,False,-290101.12285540474,51609545.50587718,51319444.38302178,0.008,10
2190,2024-03-22 09:24:00,2024-03-22 09:24:00,2024-03-22 09:25:00,short,21982.6,21946.45,21953.0,21933.350000000002,21953.0,SL,-6.549999999999272,6.549999999999272,-1.0,0.0,0.0,0.0,1.0,0,256597,False,-191455.83340355882,51319444.38302178,51127988.54961822,0.008,11
2191,2024-03-26 09:32:00,2024-03-26 09:32:00,2024-03-26 09:55:00,short,22063.8,22056.4,22064.25,22040.700000000004,22043.95,PIVOT_TRAIL,12.450000000000728,7.849999999998545,1.5859872611468835,48.80000000000291,0.0,6.216560509555663,23.0,0,255639,False,360746.26298944815,51127988.54961822,51488734.81260767,0.004,12
2192,2024-03-27 09:23:00,2024-03-27 09:23:00,2024-03-27 10:26:00,long,22072.55,22064.699999999997,22055.4,22083.29999999999,22142.9,PIVOT_TRAIL,78.20000000000437,9.299999999995634,8.408602150542052,96.45000000000437,1.5499999999956344,10.370967741940822,63.0,2,257443,False,2281023.829918504,51488734.81260767,53769758.64252617,0.02,0
2193,2024-03-28 09:18:00,2024-03-28 09:18:00,2024-03-28 10:26:00,long,22193.6,22179.55,22173.85,22190.95,22295.65,PIVOT_TRAIL,116.10000000000218,5.700000000000728,20.368421052629362,146.75,0.0,25.745614035084433,68.0,1,268848,False,3518246.8535205396,53769758.64252617,57288005.496046714,0.02,0
2194,2024-04-01 09:59:00,2024-04-01 09:59:00,2024-04-01 10:02:00,long,22516.0,22519.05,22510.85,22535.45,22510.85,SL,-8.200000000000728,8.200000000000728,-1.0,5.350000000002183,4.450000000000728,0.6524390243904522,3.0,1,286440,False,-260757.89165175802,57288005.496046714,57027247.60439496,0.02,0
2195,2024-04-02 09:18:00,2024-04-02 09:18:00,2024-04-02 09:19:00,short,22433.5,22432.550000000003,22442.0,22413.65000000001,22442.0,SL,-9.44999999999709,9.44999999999709,-1.0,0.0,0.0,0.0,1.0,1,285136,False,-300293.0117172557,57027247.60439496,56726954.592677705,0.02,1
2196,2024-04-03 09:25:00,2024-04-03 09:25:00,2024-04-03 09:33:00,short,22393.05,22361.0,22372.85,22337.300000000003,22372.85,SL,-11.849999999998545,11.849999999998545,-1.0,14.5,9.900000000001455,1.2236286919832726,8.0,0,283634,False,-375772.8746477782,56726954.592677705,56351181.718029924,0.02,2
2197,2024-04-04 09:18:00,2024-04-04 09:18:00,2024-04-04 09:19:00,long,22521.1,22585.199999999997,22575.15,22605.29999999999,22575.15,SL,-10.049999999995634,10.049999999995634,-1.0,0.0,0.0,0.0,1.0,0,281755,False,-313439.5256626873,56351181.718029924,56037742.19236723,0.016,3
2198,2024-04-05 09:18:00,2024-04-05 09:18:00,2024-04-05 09:25:00,short,22486.7,22469.7,22479.25,22450.600000000002,22479.25,SL,-9.549999999999272,9.549999999999272,-1.0,42.10000000000218,4.349999999998545,4.408376963351349,7.0,1,280188,False,-297711.51817779004,56037742.19236723,55740030.67418944,0.016,4
2199,2024-04-08 09:32:00,2024-04-08 09:32:00,2024-04-08 09:59:00,long,22537.6,22602.0,22588.25,22629.5,22588.25,SL,-13.75,13.75,-1.0,21.900000000001455,5.349999999998545,1.5927272727273785,27.0,0,278700,False,-423870.1221130874,55740030.67418944,55316160.552076355,0.012,5
2200,2024-04-09 09:28:00,2024-04-09 09:28:00,2024-04-09 10:17:00,long,22697.3,22700.55,22690.25,22721.149999999998,22738.1,PIVOT_TRAIL,37.54999999999927,10.299999999999272,3.645631067961352,58.79999999999927,1.3999999999978172,5.708737864078002,49.0,0,276580,False,1143758.5212692863,55316160.552076355,56459919.07334564,0.012,6
2201,2024-04-10 15:07:00,2024-04-10 15:07:00,2024-04-10 15:09:00,long,22768.4,22770.75,22763.75,22784.75,22763.75,SL,-7.0,7.0,-1.0,2.349999999998545,2.75,0.33571428571407785,2.0,1,282299,False,-216955.194712515,56459919.07334564,56242963.87863313,0.02,0
2202,2024-04-12 09:48:00,2024-04-12 09:48:00,2024-04-12 09:50:00,short,22673.7,22634.15,22648.4,22605.65,22648.4,SL,-14.25,14.25,-1.0,1.25,7.149999999997817,0.08771929824561403,2.0,0,281214,False,-442616.5219369846,56242963.87863313,55800347.356696144,0.02,1
2203,2024-04-15 09:21:00,2024-04-15 09:21:00,2024-04-15 09:22:00,short,22503.75,22319.850000000002,22334.95,22289.650000000005,22334.95,SL,-15.099999999998545,15.099999999998545,-1.0,0.0,0.0,0.0,1.0,1,279001,False,-471879.86254383356,55800347.356696144,55328467.49415231,0.02,2
2204,2024-04-16 09:19:00,2024-04-16 09:19:00,2024-04-16 09:23:00,short,22259.55,22151.5,22172.8,22108.9,22172.8,SL,-21.299999999999272,21.299999999999272,-1.0,15.049999999999272,18.650000000001455,0.7065727699530416,4.0,1,276642,False,-665019.8180709883,55328467.49415231,54663447.67608132,0.016,3
2205,2024-04-18 09:23:00,2024-04-18 09:23:00,2024-04-18 09:30:00,long,22180.05,22257.399999999998,22248.1,22275.999999999996,22248.1,SL,-9.299999999999272,9.299999999999272,-1.0,13.250000000003638,0.0,1.4247311827962015,7.0,0,273317,False,-285505.95532270183,54663447.67608132,54377941.72075862,0.016,4
2206,2024-04-19 09:20:00,2024-04-19 09:20:00,2024-04-19 09:22:00,short,21961.7,21802.65,21816.5,21774.950000000004,21816.5,SL,-13.849999999998545,13.849999999998545,-1.0,25.0,0.0,1.8050541516247385,2.0,0,271889,False,-431789.5588379857,54377941.72075862,53946152.16192063,0.012,5
2207,2024-04-22 09:22:00,2024-04-22 09:22:00,2024-04-22 09:23:00,long,22179.55,22275.399999999998,22265.3,22295.599999999995,22265.3,SL,-10.099999999998545,10.099999999998545,-1.0,0.0,0.0,0.0,1.0,0,269730,False,-305749.0550113138,53946152.16192063,53640403.10690931,0.012,6
2208,2024-04-23 09:26:00,2024-04-23 09:26:00,2024-04-23 09:34:00,long,22375.65,22399.35,22389.5,22419.049999999996,22389.5,SL,-9.849999999998545,9.849999999998545,-1.0,11.55000000000291,9.399999999997817,1.1725888324877785,8.0,3,268202,False,-294851.15639511973,53640403.10690931,53345551.95051419,0.012,7
2209,2024-04-24 09:27:00,2024-04-24 09:27:00,2024-04-24 09:29:00,long,22412.6,22413.35,22406.25,22427.549999999996,22406.25,SL,-7.099999999998545,7.099999999998545,-1.0,5.450000000000728,4.19999999999709,0.7676056338030767,2.0,0,266727,False,-211231.44242154917,53345551.95051419,53134320.50809264,0.008,8
2210,2024-04-25 09:25:00,2024-04-25 09:25:00,2024-04-25 09:26:00,short,22384.0,22325.7,22330.7,22315.7,22330.7,SL,-5.0,5.0,-1.0,0.0,0.0,0.0,1.0,1,265671,False,-148747.2957174915,53134320.50809264,52985573.21237515,0.008,9
2211,2024-04-29 14:28:00,2024-04-29 14:28:00,2024-04-29 14:29:00,long,22625.95,22620.75,22613.55,22635.15,22613.55,SL,-7.200000000000728,7.200000000000728,-1.0,0.0,0.0,0.0,1.0,2,264927,False,-210810.2516495024,52985573.21237515,52774762.96072565,0.008,10
2212,2024-04-30 09:19:00,2024-04-30 09:19:00,2024-04-30 09:20:00,long,22655.8,22695.0,22683.5,22718.0,22683.5,SL,-11.5,11.5,-1.0,0.0,0.0,0.0,1.0,0,263873,False,-334274.014100022,52774762.96072565,52440488.94662563,0.008,11
2213,2024-05-02 13:30:00,2024-05-02 13:30:00,2024-05-02 13:31:00,long,22706.9,22702.85,22699.05,22710.449999999997,22699.05,SL,-3.7999999999992724,3.7999999999992724,-1.0,0.0,0.0,0.0,1.0,1,262202,False,-109718.33932742027,52440488.94662563,52330770.60729821,0.004,12
2214,2024-05-03 09:21:00,2024-05-03 09:21:00,2024-05-03 09:39:00,long,22710.5,22774.399999999998,22760.75,22801.699999999993,22760.75,SL,-13.649999999997817,13.649999999997817,-1.0,20.30000000000291,13.349999999998545,1.4871794871799382,18.0,2,261653,False,-392059.00594520924,52330770.60729821,51938711.601353005,0.004,13
2215,2024-05-06 09:24:00,2024-05-06 09:24:00,2024-05-06 09:39:00,long,22503.85,22511.449999999997,22497.2,22539.94999999999,22497.2,SL,-14.249999999996362,14.249999999996362,-1.0,77.35000000000218,3.7999999999956344,5.428070175440135,15.0,1,259693,False,-410971.44453145575,51938711.601353005,51527740.15682155,0.004,14
2216,2024-05-07 10:03:00,2024-05-07 10:03:00,2024-05-07 10:09:00,short,22409.45,22394.050000000003,22401.55,22379.05000000001,22401.55,SL,-7.499999999996362,7.499999999996362,-1.0,18.05000000000291,6.349999999998545,2.406666666668222,6.0,1,257638,False,-215714.10709530683,51527740.15682155,51312026.04972624,0.002,15
2217,2024-05-08 09:20:00,2024-05-08 09:20:00,2024-05-08 09:21:00,short,22237.05,22207.15,22224.45,22172.550000000003,22224.45,SL,-17.299999999999272,17.299999999999272,-1.0,0.0,0.0,0.0,1.0,1,256560,False,-499668.80036382575,51312026.04972624,50812357.24936242,0.002,16
2218,2024-05-09 09:34:00,2024-05-09 09:34:00,2024-05-09 09:35:00,short,22244.35,22252.0,22261.85,22232.300000000003,22261.85,SL,-9.849999999998545,9.849999999998545,-1.0,0.0,0.0,0.0,1.0,3,254061,False,-281154.59846301796,50812357.24936242,50531202.650899395,0.002,17
2219,2024-05-13 09:20:00,2024-05-13 09:20:00,2024-05-13 11:35:00,short,21985.15,21964.2,21981.9,21928.8,21979.0,PIVOT_TRAIL,-14.799999999999272,17.700000000000728,-0.83615819209032,143.15000000000146,14.799999999999272,8.087570621468677,135.0,0,252656,False,-425614.0446726737,50531202.650899395,50105588.60622672,0.001,18
2220,2024-05-14 09:26:00,2024-05-14 09:26:00,2024-05-14 09:27:00,long,22131.65,22133.55,22116.7,22167.249999999996,22116.7,SL,-16.849999999998545,16.849999999998545,-1.0,0.0,0.0,0.0,1.0,2,250527,False,-476807.8268058711,50105588.60622672,49628780.779420845,0.001,19
2221,2024-05-15 09:22:00,2024-05-15 09:22:00,2024-05-15 09:59:00,long,22270.05,22258.949999999997,22246.45,22283.94999999999,22248.45,PIVOT_TRAIL,-10.499999999996362,12.499999999996362,-0.8399999999999535,38.60000000000218,10.499999999996362,3.0880000000010734,37.0,2,248143,False,-292635.26581432385,49628780.779420845,49336145.51360652,0.001,20
2222,2024-05-16 09:18:00,2024-05-16 09:18:00,2024-05-16 09:32:00,long,22233.55,22295.449999999997,22285.05,22316.249999999993,22285.05,SL,-10.399999999997817,10.399999999997817,-1.0,34.55000000000291,9.099999999998545,3.3221153846163616,14.0,0,246680,False,-287667.66313300043,49336145.51360652,49048477.850473516,0.001,21
2223,2024-05-17 10:31:00,2024-05-17 10:31:00,2024-05-17 11:27:00,long,22432.25,22433.949999999997,22425.0,22451.84999999999,22451.65,PIVOT_TRAIL,17.700000000004366,8.94999999999709,1.977653631286047,45.200000000004366,8.599999999998545,5.050279329611069,56.0,1,245242,False,483729.28084455384,49048477.850473516,49532207.13131807,0.001,22
2224,2024-05-18 09:20:00,2024-05-18 09:20:00,2024-05-18 09:52:00,long,22502.15,22507.0,22499.55,22521.9,22499.55,SL,-7.450000000000728,7.450000000000728,-1.0,11.799999999999272,7.299999999999272,1.5838926174494121,32.0,1,247661,False,-204944.51170748883,49532207.13131807,49327262.61961058,0.02,0
2225,2024-05-22 09:49:00,2024-05-22 09:49:00,2024-05-22 09:50:00,short,22498.25,22493.75,22507.65,22465.949999999997,22507.65,SL,-13.900000000001455,13.900000000001455,-1.0,0.0,0.0,0.0,1.0,2,246636,False,-381021.4392887312,49327262.61961058,48946241.18032185,0.02,1
2226,2024-05-23 09:38:00,2024-05-23 09:38:00,2024-05-23 10:03:00,long,22629.5,22653.449999999997,22646.05,22668.249999999993,22663.5,PIVOT_TRAIL,10.05000000000291,7.399999999997817,1.358108108108902,35.900000000001455,4.499999999996362,4.851351351352979,25.0,0,244731,False,271431.7852248457,48946241.18032185,49217672.9655467,0.02,2
2227,2024-05-24 12:40:00,2024-05-24 12:40:00,2024-05-24 12:48:00,long,22984.2,22987.25,22981.3,22999.15,22981.3,SL,-5.950000000000728,5.950000000000728,-1.0,0.75,5.900000000001455,0.12605042016805182,8.0,0,246088,False,-159243.01514972202,49217672.9655467,49058429.95039698,0.02,0
2228,2024-05-27 12:03:00,2024-05-27 12:03:00,2024-05-27 12:07:00,long,23026.4,23058.899999999998,23055.15,23066.39999999999,23055.15,SL,-3.749999999996362,3.749999999996362,-1.0,4.600000000002183,2.099999999998545,1.2266666666684387,4.0,2,245292,False,-99727.76238232394,49058429.95039698,48958702.18801466,0.02,1
2229,2024-05-28 15:16:00,2024-05-28 15:16:00,2024-05-28 15:25:00,short,22889.1,22890.65,22895.9,22880.15,22872.2,CLOSE,18.450000000000728,5.25,3.514285714285853,4.950000000000728,3.5499999999992724,0.9428571428572814,9.0,2,244793,False,493261.5336393001,48958702.18801466,49451963.72165395,0.02,2
2230,2024-05-29 09:22:00,2024-05-29 09:22:00,2024-05-29 09:24:00,short,22858.5,22781.65,22796.9,22751.15,22796.9,SL,-15.25,15.25,-1.0,4.950000000000728,9.549999999999272,0.32459016393447393,2.0,1,247259,False,-413786.94585335127,49451963.72165395,49038176.7758006,0.02,0
2231,2024-05-30 09:21:00,2024-05-30 09:21:00,2024-05-30 15:25:00,short,22685.45,22684.350000000002,22705.75,22641.550000000007,22512.9,CLOSE,171.45000000000073,21.399999999997817,8.011682242991505,267.3500000000022,0.0,12.492990654206984,364.0,2,245190,False,4632910.519807728,49038176.7758006,53671087.29560833,0.02,1
2232,2024-05-31 09:25:00,2024-05-31 09:25:00,2024-05-31 09:46:00,long,22560.9,22628.149999999998,22614.6,22655.249999999996,22619.05,PIVOT_TRAIL,-9.099999999998545,13.549999999999272,-0.6715867158670873,25.600000000002183,9.099999999998545,1.8892988929891925,21.0,1,268355,False,-269800.06098594115,53671087.29560833,53401287.23462239,0.02,0
