trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved,actual_pl,entry_capital,exit_capital,smart_risk_percentage,consecutive_losses_at_entry,position_size,entry_hour
1811,2022-08-12 09:30:00,2022-08-12 09:30:00,2022-08-12 09:31:00,short,17638.3,17602.7,17608.4,17591.3,17608.4,SL,-5.700000000000728,5.700000000000728,-1.0,0.0,0.0,0.0,1.0,0,170699,False,-1295372901.5436993,107947741795.30827,106652368893.76457,0.012,6,227258403.77956736,9
1812,2022-08-16 09:21:00,2022-08-16 09:21:00,2022-08-16 10:31:00,long,17713.5,17778.649999999998,17768.85,17798.249999999996,17820.05,PIVOT_TRAIL,41.400000000001455,9.799999999999272,4.22448979591883,53.900000000001455,0.0,5.500000000000557,70.0,1,170008,False,5406622129.227351,106652368893.76457,112058991022.99193,0.012,0,130594737.42094591,9
1813,2022-08-17 09:25:00,2022-08-17 09:25:00,2022-08-17 09:31:00,long,17836.65,17873.149999999998,17869.1,17881.249999999996,17869.1,SL,-4.049999999999272,4.049999999999272,-1.0,9.750000000003638,0.7999999999992724,2.4074074074087384,6.0,1,174957,False,-3697946703.7587337,112058991022.99193,108361044319.2332,0.033,1,913073260.1875057,9
1814,2022-08-18 09:20:00,2022-08-18 09:20:00,2022-08-18 09:42:00,short,17916.4,17909.75,17918.35,17892.550000000003,17918.35,SL,-8.599999999998545,8.599999999998545,-1.0,45.900000000001455,5.549999999999272,5.337209302326654,22.0,0,174461,False,-2573574802.5817885,108361044319.2332,105787469516.65141,0.02375,2,299252884.02118886,9
1815,2022-08-19 09:19:00,2022-08-19 09:19:00,2022-08-19 09:21:00,long,17967.55,17969.449999999997,17954.0,18000.34999999999,17954.0,SL,-15.44999999999709,15.44999999999709,-1.0,0.7000000000043656,12.149999999997815,0.0453074433659868,2.0,1,173414,False,-1745493247.0247483,105787469516.65141,104041976269.62666,0.0165,3,112976909.19256163,9
1816,2022-08-22 09:22:00,2022-08-22 09:22:00,2022-08-22 15:25:00,short,17725.7,17656.7,17666.85,17636.400000000005,17490.15,CLOSE,166.54999999999927,10.149999999997815,16.40886699507735,188.60000000000215,0.0,18.58128078818155,363.0,1,171550,False,27315375208.21277,104041976269.62666,131357351477.83943,0.016,0,164007056.18860936,9
1817,2022-08-23 10:57:00,2022-08-23 10:57:00,2022-08-23 11:00:00,short,17468.1,17441.550000000003,17453.25,17418.15000000001,17453.25,SL,-11.69999999999709,11.69999999999709,-1.0,7.200000000004366,10.649999999997815,0.6153846153851416,3.0,3,191777,False,-1996631742.463159,131357351477.83943,129360719735.37627,0.0152,1,170652285.68065435,10
1818,2022-08-24 09:45:00,2022-08-24 09:45:00,2022-08-24 09:46:00,short,17525.15,17518.15,17528.2,17498.050000000003,17528.2,SL,-10.049999999999272,10.049999999999272,-1.0,0.0,0.0,0.0,1.0,3,190169,False,-2457853674.972149,129360719735.37627,126902866060.40411,0.019,2,244562554.7236146,9
1819,2022-08-25 09:32:00,2022-08-25 09:32:00,2022-08-25 09:48:00,long,17622.15,17697.199999999997,17688.7,17714.19999999999,17695.6,PIVOT_TRAIL,-1.5999999999985448,8.499999999996362,-0.1882352941175564,11.30000000000291,1.5999999999985448,1.3294117647067938,16.0,2,188806,False,-656908953.7241286,126902866060.40411,126245957106.68,0.027500000000000004,3,410568096.0779538,9
1820,2022-08-26 13:13:00,2022-08-26 13:13:00,2022-08-26 13:14:00,short,17581.6,17574.0,17578.15,17565.699999999997,17578.15,SL,-4.150000000001455,4.150000000001455,-1.0,0.0,0.0,0.0,1.0,0,188592,False,-2019935313.7068799,126245957106.68,124226021792.97311,0.016,4,486731400.8930534,13
1821,2022-08-29 09:35:00,2022-08-29 09:35:00,2022-08-29 09:36:00,short,17520.15,17262.350000000002,17272.3,17242.450000000008,17272.3,SL,-9.94999999999709,9.94999999999709,-1.0,0.0,0.0,0.0,1.0,0,188036,False,-1987616348.6875699,124226021792.97311,122238405444.28554,0.016,5,199760437.05408555,9
1822,2022-08-30 09:18:00,2022-08-30 09:18:00,2022-08-30 09:55:00,long,17379.6,17446.699999999997,17436.25,17467.59999999999,17460.5,PIVOT_TRAIL,13.80000000000291,10.44999999999709,1.3205741626800722,34.60000000000218,9.549999999995634,3.3110047846901263,37.0,1,186681,False,1937098559.0032146,122238405444.28554,124175504003.28876,0.012,0,140369460.79730478,9
1823,2022-09-02 09:29:00,2022-09-02 09:29:00,2022-09-02 09:30:00,long,17572.05,17585.3,17570.6,17614.7,17570.6,SL,-14.700000000000728,14.700000000000728,-1.0,0.0,0.0,0.0,1.0,1,188527,False,-2731861088.072353,124175504003.28876,121443642915.2164,0.022000000000000002,1,185840890.34504882,9
1824,2022-09-05 09:39:00,2022-09-05 09:39:00,2022-09-05 09:50:00,long,17623.45,17626.699999999997,17619.65,17640.79999999999,17619.65,SL,-7.049999999995634,7.049999999995634,-1.0,19.400000000001455,6.799999999995634,2.7517730496473005,11.0,2,186557,False,-3339700180.1684513,121443642915.2164,118103942735.04794,0.027500000000000004,2,473716337.61283964,9
1825,2022-09-06 09:21:00,2022-09-06 09:21:00,2022-09-06 09:29:00,long,17682.95,17740.699999999997,17728.35,17765.399999999994,17728.35,SL,-12.349999999998545,12.349999999998545,-1.0,6.750000000003638,6.999999999996362,0.5465587044538003,8.0,3,185624,False,-2598286740.171055,118103942735.04794,115505655994.87689,0.022000000000000002,3,210387590.2972762,9
1826,2022-09-07 09:37:00,2022-09-07 09:37:00,2022-09-07 09:38:00,short,17637.55,17554.800000000003,17564.95,17534.500000000007,17564.95,SL,-10.149999999997815,10.149999999997815,-1.0,0.0,0.0,0.0,1.0,3,184009,False,-1848090495.9180303,115505655994.87689,113657565498.95886,0.016,4,182077881.3712737,9
1827,2022-09-08 09:20:00,2022-09-08 09:20:00,2022-09-08 09:57:00,long,17650.7,17744.8,17732.8,17768.8,17761.9,PIVOT_TRAIL,17.100000000002183,12.0,1.425000000000182,46.29999999999927,10.450000000000728,3.858333333333273,37.0,2,182679,False,2591392493.376593,113657565498.95886,116248957992.33545,0.016,0,151543420.6652785,9
1828,2022-09-09 09:24:00,2022-09-09 09:24:00,2022-09-09 09:33:00,long,17806.95,17889.0,17881.9,17903.199999999997,17881.9,SL,-7.099999999998545,7.099999999998545,-1.0,10.650000000001455,4.799999999999272,1.5000000000005125,9.0,3,184879,False,-3196846344.789225,116248957992.33545,113052111647.54622,0.027500000000000004,1,450260048.561955,9
1829,2022-09-12 09:23:00,2022-09-12 09:23:00,2022-09-12 10:32:00,long,17868.3,17902.199999999997,17892.55,17921.499999999993,17948.3,PIVOT_TRAIL,46.10000000000218,9.649999999997815,4.777202072540167,68.00000000000364,8.549999999995634,7.046632124354303,69.0,2,183962,False,14852001506.861757,113052111647.54622,127904113154.40797,0.027500000000000004,0,322169230.0837539,9
1830,2022-09-13 09:23:00,2022-09-13 09:23:00,2022-09-13 10:30:00,long,17980.2,18038.5,18030.9,18053.699999999997,18030.9,SL,-7.599999999998545,7.599999999998545,-1.0,26.75,5.450000000000728,3.519736842105937,67.0,0,189884,False,-3517363111.7462196,127904113154.40797,124386750042.66176,0.027500000000000004,1,462810935.75617015,9
1831,2022-09-14 09:35:00,2022-09-14 09:35:00,2022-09-14 09:46:00,short,18058.45,17918.25,17931.9,17890.949999999997,17931.9,SL,-13.650000000001455,13.650000000001455,-1.0,12.0,12.5,0.8791208791207854,11.0,3,188884,False,-2363348250.8105736,124386750042.66176,122023401791.85118,0.019,2,173139065.99343017,9
1832,2022-09-15 09:21:00,2022-09-15 09:21:00,2022-09-15 09:22:00,long,18090.65,18090.85,18074.1,18124.35,18074.1,SL,-16.75,16.75,-1.0,0.0,0.0,0.0,1.0,0,187085,False,-2013386129.5655446,122023401791.85118,120010015662.28563,0.0165,3,120202156.98898774,9
1833,2022-09-16 09:25:00,2022-09-16 09:25:00,2022-09-16 09:26:00,short,17861.95,17767.5,17779.2,17744.1,17779.2,SL,-11.700000000000728,11.700000000000728,-1.0,0.0,0.0,0.0,1.0,2,184920,False,-1920160250.59657,120010015662.28563,118089855411.68906,0.016,4,164116260.73473936,9
1834,2022-09-19 09:58:00,2022-09-19 09:58:00,2022-09-19 09:59:00,long,17618.9,17618.85,17611.6,17633.35,17611.6,SL,-7.25,7.25,-1.0,0.0,0.0,0.0,1.0,2,183398,False,-1889437686.587025,118089855411.68906,116200417725.10204,0.016,5,260612094.7016586,9
1835,2022-09-20 09:19:00,2022-09-20 09:19:00,2022-09-20 10:44:00,long,17664.25,17799.35,17785.05,17827.949999999997,17853.35,PIVOT_TRAIL,54.0,14.299999999999272,3.776223776223969,75.5,0.5999999999985448,5.279720279720548,85.0,1,182454,False,5265585362.648249,116200417725.10204,121466003087.75029,0.012,0,97510840.04904164,9
1836,2022-09-21 09:23:00,2022-09-21 09:23:00,2022-09-21 09:26:00,short,17780.5,17808.25,17822.15,17780.449999999997,17822.15,SL,-13.900000000001455,13.900000000001455,-1.0,5.049999999999272,3.5,0.3633093525178952,3.0,1,189373,False,-2307854058.6672554,121466003087.75029,119158149029.08304,0.019,1,166032666.09115207,9
1837,2022-09-22 09:43:00,2022-09-22 09:43:00,2022-09-22 09:56:00,short,17707.75,17677.65,17690.8,17651.350000000006,17690.8,SL,-13.149999999997815,13.149999999997815,-1.0,37.0,12.94999999999709,2.813688212928224,13.0,0,187526,False,-2264004831.5525775,119158149029.08304,116894144197.53046,0.019,2,172167667.7987037,9
1838,2022-09-23 09:28:00,2022-09-23 09:28:00,2022-09-23 15:25:00,short,17612.3,17567.9,17585.0,17533.700000000004,17320.15,CLOSE,247.75,17.099999999998545,14.488304093568484,274.90000000000146,0.0,16.076023391814317,357.0,2,185782,False,24133770187.450527,116894144197.53046,141027914384.981,0.014249999999999999,0,97411786.83128366,9
1839,2022-09-26 09:52:00,2022-09-26 09:52:00,2022-09-26 10:14:00,short,17293.0,17085.75,17094.1,17069.050000000003,17047.15,PIVOT_TRAIL,38.599999999998545,8.349999999998545,4.622754491018595,61.150000000001455,0.5999999999985448,7.323353293414624,22.0,2,218532,False,15483513833.826227,141027914384.981,156511428218.80722,0.02375,0,401127301.39447695,9
1840,2022-09-27 09:34:00,2022-09-27 09:34:00,2022-09-27 09:35:00,long,17167.35,17170.25,17164.15,17182.449999999997,17164.15,SL,-6.099999999998545,6.099999999998545,-1.0,0.0,0.0,0.0,1.0,1,224703,False,-5164877131.220638,156511428218.80722,151346551087.58658,0.033,1,846701169.0527656,9
1841,2022-09-28 09:18:00,2022-09-28 09:18:00,2022-09-28 09:28:00,short,16965.0,16868.600000000002,16885.2,16835.400000000005,16885.2,SL,-16.599999999998545,16.599999999998545,-1.0,43.05000000000291,8.249999999996362,2.5933734939763062,10.0,0,223705,False,-2156688352.9981084,151346551087.58658,149189862734.58847,0.014249999999999999,2,129920985.12037936,9
1842,2022-09-29 13:19:00,2022-09-29 13:19:00,2022-09-29 13:33:00,short,16820.9,16820.2,16828.1,16804.400000000005,16828.1,SL,-7.899999999997817,7.899999999997817,-1.0,31.25,2.649999999997817,3.9556962025327382,14.0,2,220953,False,-3543259239.946476,149189862734.58847,145646603494.642,0.02375,3,448513827.84145,13
1843,2022-09-30 09:42:00,2022-09-30 09:42:00,2022-09-30 09:44:00,short,16791.9,16804.100000000002,16819.8,16772.700000000008,16819.8,SL,-15.69999999999709,15.69999999999709,-1.0,0.0,13.149999999997815,0.0,2.0,2,219656,False,-2075464099.7986484,145646603494.642,143571139394.84335,0.014249999999999999,4,132195165.5922951,9
1844,2022-10-03 09:40:00,2022-10-03 09:40:00,2022-10-03 09:43:00,short,17060.8,16986.550000000003,16997.1,16965.45000000001,16997.1,SL,-10.549999999995634,10.549999999995634,-1.0,7.700000000004366,10.349999999998545,0.7298578199059291,3.0,1,217091,False,-2297138230.317494,143571139394.84335,141274001164.52585,0.016,5,217738220.88326487,9
1845,2022-10-04 09:23:00,2022-10-04 09:23:00,2022-10-04 09:43:00,long,17046.25,17192.699999999997,17180.7,17216.69999999999,17180.7,SL,-11.999999999996362,11.999999999996362,-1.0,43.00000000000364,4.69999999999709,3.583333333334723,20.0,1,215406,False,-1695288013.97431,141274001164.52585,139578713150.55154,0.012,6,141274001.16456866,9
1846,2022-10-06 09:28:00,2022-10-06 09:28:00,2022-10-06 09:35:00,long,17284.45,17386.05,17371.9,17414.349999999995,17371.9,SL,-14.149999999997815,14.149999999997815,-1.0,17.75,9.049999999999272,1.2544169611309357,7.0,1,213526,False,-1674944557.8066185,139578713150.55154,137903768592.74493,0.012,7,118370640.12769449,9
1847,2022-10-07 09:22:00,2022-10-07 09:22:00,2022-10-07 09:57:00,short,17317.0,17296.95,17312.6,17265.650000000005,17312.6,SL,-15.649999999997815,15.649999999997815,-1.0,57.10000000000218,15.0,3.6485623003201377,35.0,1,211354,False,-1654845223.1129394,137903768592.74493,136248923369.63199,0.012,8,105740908.8251227,9
1848,2022-10-10 09:20:00,2022-10-10 09:20:00,2022-10-10 09:22:00,short,17217.5,17083.600000000002,17095.2,17060.400000000005,17095.2,SL,-11.599999999998545,11.599999999998545,-1.0,17.80000000000291,0.0,1.5344827586211331,2.0,0,208964,False,-1089991386.957056,136248923369.63199,135158931982.67493,0.008,9,93964774.73768903,9
1849,2022-10-11 10:33:00,2022-10-11 10:33:00,2022-10-11 10:35:00,short,17140.1,17124.100000000002,17130.65,17111.000000000004,17130.65,SL,-6.549999999999272,6.549999999999272,-1.0,2.5500000000029104,3.749999999996362,0.3893129770997242,2.0,1,207190,False,-1081271455.8613994,135158931982.67493,134077660526.81352,0.008,10,165079611.58191139,10
1850,2022-10-12 14:20:00,2022-10-12 14:20:00,2022-10-12 14:22:00,long,17105.3,17106.55,17102.3,17115.05,17102.3,SL,-4.25,4.25,-1.0,1.8500000000021828,2.0,0.4352941176475724,2.0,1,206199,False,-1072621284.2145082,134077660526.81352,133005039242.59901,0.008,11,252381478.63870782,14
1851,2022-10-13 10:14:00,2022-10-13 10:14:00,2022-10-13 10:19:00,short,17035.5,17032.65,17043.35,17011.250000000007,17043.35,SL,-10.69999999999709,10.69999999999709,-1.0,13.100000000002185,2.099999999998545,1.2242990654210977,5.0,1,205559,False,-1064040313.9407921,133005039242.59901,131940998928.65822,0.008,12,99443019.9944936,10
1852,2022-10-14 09:28:00,2022-10-14 09:28:00,2022-10-14 09:37:00,long,17080.25,17292.449999999997,17284.3,17308.749999999993,17284.3,SL,-8.149999999997817,8.149999999997817,-1.0,26.00000000000364,8.099999999998545,3.1901840490810556,9.0,0,203945,False,-659704994.6432911,131940998928.65822,131281293934.01492,0.005,13,80945398.11576292,9
1853,2022-10-17 09:20:00,2022-10-17 09:20:00,2022-10-17 09:21:00,short,17170.1,17136.600000000002,17153.4,17103.000000000004,17153.4,SL,-16.799999999999272,16.799999999999272,-1.0,0.0,0.0,0.0,1.0,0,202743,False,-656406469.6700746,131281293934.01492,130624887464.34485,0.005,14,39071813.670839466,9
1854,2022-10-18 09:29:00,2022-10-18 09:29:00,2022-10-18 09:39:00,long,17328.2,17477.05,17472.3,17486.55,17472.3,SL,-4.75,4.75,-1.0,17.200000000000728,4.649999999997817,3.6210526315791007,10.0,3,200259,False,-653124437.3217243,130624887464.34485,129971763027.02312,0.005,15,137499881.54141563,9
1855,2022-10-19 09:19:00,2022-10-19 09:19:00,2022-10-19 10:55:00,long,17495.7,17549.6,17539.9,17568.999999999993,17586.9,PIVOT_TRAIL,37.30000000000291,9.69999999999709,3.8453608247437217,57.55000000000291,4.549999999999272,5.93298969072373,96.0,1,199578,False,2498941629.334946,129971763027.02312,132470704656.35806,0.005,0,66995754.13766089,9
1856,2022-10-20 09:21:00,2022-10-20 09:21:00,2022-10-20 09:22:00,short,17472.9,17445.9,17455.25,17427.200000000004,17455.25,SL,-9.349999999998545,9.349999999998545,-1.0,0.0,0.0,0.0,1.0,3,204881,False,-3146179235.5885043,132470704656.35806,129324525420.76956,0.02375,1,336489757.8170047,9
1857,2022-10-21 09:24:00,2022-10-21 09:24:00,2022-10-21 09:25:00,long,17584.1,17650.0,17643.7,17662.6,17643.7,SL,-6.299999999999272,6.299999999999272,-1.0,0.0,0.0,0.0,1.0,0,203508,False,-4267709338.8853955,129324525420.76956,125056816081.88417,0.033,2,677414180.7755378,9
1858,2022-10-25 09:27:00,2022-10-25 09:27:00,2022-10-25 10:18:00,long,17596.75,17742.899999999998,17728.8,17771.099999999995,17728.8,SL,-14.099999999998545,14.099999999998545,-1.0,30.350000000002183,11.149999999997815,2.152482269503923,51.0,1,202600,False,-2751249953.801452,125056816081.88417,122305566128.08272,0.022000000000000002,3,195124110.1987047,9
1859,2022-10-27 09:19:00,2022-10-27 09:19:00,2022-10-27 09:46:00,long,17718.8,17758.75,17747.5,17781.25,17761.6,PIVOT_TRAIL,2.849999999998545,11.25,0.2533333333332039,24.25,2.650000000001455,2.155555555555555,27.0,1,200588,False,495745228.03890884,122305566128.08272,122801311356.12163,0.016,0,173945694.04882875,9
1860,2022-10-28 09:21:00,2022-10-28 09:21:00,2022-10-28 09:30:00,long,17773.3,17799.149999999998,17786.65,17824.14999999999,17786.65,SL,-12.499999999996362,12.499999999996362,-1.0,6.400000000001455,10.19999999999709,0.5120000000002655,9.0,1,200990,False,-2701628849.8346763,122801311356.12163,120099682506.28696,0.022000000000000002,1,216130307.986837,9
1861,2022-10-31 09:18:00,2022-10-31 09:18:00,2022-10-31 09:23:00,long,17800.5,17938.5,17921.65,17972.199999999997,17921.65,SL,-16.849999999998545,16.849999999998545,-1.0,8.0,14.950000000000728,0.4747774480712576,5.0,0,199226,False,-1981644761.353735,120099682506.28696,118118037744.93323,0.0165,2,117605030.34741282,9
1862,2022-11-01 09:28:00,2022-11-01 09:28:00,2022-11-01 09:35:00,long,18022.7,18114.55,18108.7,18126.249999999996,18108.7,SL,-5.849999999998545,5.849999999998545,-1.0,8.100000000002183,5.450000000000728,1.3846153846161022,7.0,1,196886,False,-3897895245.5827966,118118037744.93323,114220142499.35043,0.033,3,666306879.5869685,9
1863,2022-11-02 14:04:00,2022-11-02 14:04:00,2022-11-02 14:20:00,short,18060.9,18065.4,18070.15,18055.9,18070.15,SL,-4.75,4.75,-1.0,15.450000000000728,1.5,3.2526315789475215,16.0,2,196092,False,-1827522279.9896069,114220142499.35043,112392620219.36082,0.016,4,384741532.6293909,14
1864,2022-11-03 09:23:00,2022-11-03 09:23:00,2022-11-03 09:27:00,short,18049.95,18016.6,18025.9,17998.000000000004,18025.9,SL,-9.299999999999272,9.299999999999272,-1.0,3.3000000000029104,5.999999999996362,0.35483870967776,4.0,1,195447,False,-1798281923.5097735,112392620219.36082,110594338295.85104,0.016,5,193363647.68923807,9
1865,2022-11-04 14:36:00,2022-11-04 14:36:00,2022-11-04 15:25:00,long,18064.2,18064.15,18059.65,18073.14999999999,18127.85,CLOSE,63.70000000000073,4.499999999996362,14.155555555567162,64.90000000000146,2.7999999999992724,14.422222222234206,49.0,3,194186,False,18786291598.5373,110594338295.85104,129380629894.38834,0.012,0,294918235.45584124,14
1866,2022-11-07 09:56:00,2022-11-07 09:56:00,2022-11-07 10:14:00,long,18134.2,18156.9,18149.25,18172.199999999993,18149.25,SL,-7.649999999997817,7.649999999997817,-1.0,12.55000000000291,6.399999999997817,1.640522875817842,18.0,1,202746,False,-3557967322.0956798,129380629894.38834,125822662572.29266,0.027500000000000004,1,465093767.5943392,9
1867,2022-11-09 09:20:00,2022-11-09 09:20:00,2022-11-09 09:21:00,long,18218.6,18261.6,18256.35,18272.1,18256.35,SL,-5.25,5.25,-1.0,0.0,0.0,0.0,1.0,0,201678,False,-4152147864.8856583,125822662572.29266,121670514707.40701,0.033,2,790885307.5972682,9
1868,2022-11-10 09:28:00,2022-11-10 09:28:00,2022-11-10 10:11:00,short,18118.65,18061.5,18067.6,18049.300000000003,18032.05,PIVOT_TRAIL,29.450000000000728,6.099999999998545,4.827868852460288,50.25,1.8499999999985448,8.237704918034751,43.0,1,200953,False,16741164714.232992,121670514707.40701,138411679421.64,0.028499999999999998,0,568460601.5019552,9
1869,2022-11-11 09:20:00,2022-11-11 09:20:00,2022-11-11 10:21:00,long,18039.9,18273.449999999997,18263.7,18292.94999999999,18297.75,PIVOT_TRAIL,24.30000000000291,9.749999999996362,2.4923076923089207,57.450000000004366,0.0,5.892307692310339,61.0,0,205049,False,9486523566.51862,138411679421.64,147898202988.15863,0.027500000000000004,0,390391916.3175919,9
1870,2022-11-14 09:23:00,2022-11-14 09:23:00,2022-11-14 09:35:00,long,18360.75,18377.199999999997,18367.25,18397.09999999999,18367.25,SL,-9.94999999999709,9.94999999999709,-1.0,21.80000000000291,7.299999999995634,2.19095477387028,12.0,2,208457,False,-4067200582.1743627,147898202988.15863,143831002405.98425,0.027500000000000004,1,408763877.60558313,9
1871,2022-11-15 09:49:00,2022-11-15 09:49:00,2022-11-15 10:08:00,short,18314.7,18305.85,18313.15,18291.250000000004,18313.15,SL,-7.299999999999272,7.299999999999272,-1.0,23.00000000000364,5.19999999999709,3.1506849315076617,19.0,0,207046,False,-3415986307.142126,143831002405.98425,140415016098.84213,0.02375,2,467943329.74554336,9
